id	year	julianday	species	day_emerg	temp_cum	dvs_flush	dvs_mort	dN_don_upt[kgNm-2]	dN_nh4_upt[kgNm-2]	dN_no3_upt[kgNm-2]	dN_nh3_upt[kgNm-2]	dN_nox_upt[kgNm-2]	dN_n2_fix[kgNm-2]	dC_fol_grow[kgCm-2]	dC_frt_grow[kgCm-2]	dC_sap_grow[kgCm-2]	dC_bud_grow[kgCm-2]	dC_fac_grow[kgCm-2]	dC_fol_resp[kgCm-2]	dC_frt_resp[kgCm-2]	dC_sap_resp[kgCm-2]	dC_bud_resp[kgCm-2]	dC_maintenance_resp[kgCm-2]	dC_transport_resp[kgCm-2]	dC_growth_resp[kgCm-2]	dC_co2_upt[kgCm-2]	f_fac	DW_fol[kgDWm-2]	DW_frt[kgDWm-2]	DW_sap[kgDWm-2]	DW_cor[kgDWm-2]	DW_bud[kgDWm-2]	DW_above[kgDWm-2]	DW_below[kgDWm-2]	lai	N_ret[kgNm-2]	NC_fol[gNgDW-1]	NC_frt[gNgDW-1]	NC_sap[gNgDW-1]	NC_cor[gNgDW-1]	NC_bud[gNgDW-1]	N_total[kgNm-2]	dDW_fol_sen[kgDWm-2]	dDW_frt_sen[kgDWm-2]	dDW_sap_sen[kgDWm-2]	dDW_bud_sen[kgDWm-2]	dC_exsudates[kgCm-2]	N_lit_fol[kgNm-2]	N_lit_frt[kgNm-2]	N_lit_sap[kgNm-2]	N_lit_bud[kgNm-2]	drought_rel	conduct_rel	vc_act_25[umol_m-2_s-1]	iso_act[nmol_m-2_s-1]	mono_act[nmol_m-2_s-1]	iso_emis[umol_m-2]	mono_emis[umol_m-2]	dN_nh4_throughf[kgN_L-1]	dN_no3_throughf[kgN_L-1]
0	2007	46	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000423969	0.000175129	0.000989262	0	0.00158836	0	0	0.00159274	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.37823e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	47	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000464269	0.000191776	0.00108329	0	0.00173934	0	0	0.00174413	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.79439e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	48	WBRE	277	196.72	0.19672	0	0	1.39487e-05	0.000317767	1.87119e-07	0	0	0.00396652	0.00161925	0.0092552	0	0	0.000682973	0.000278811	0.0015936	0	0.00255539	0	0.00371024	0.0212706	0	0.0925482	0.037781	0.215946	0	0	0.308494	0.037781	5.6265	0	0.009	0.01875	0.009	0	0.0075	0.00348484	0	0	0	0	6.97027e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	49	WBRE	277	196.72	0.19672	0	0	0	0	0	0	0	0	0	0	0	0	0.000628028	0.00025638	0.0014654	0	0.00234981	0	0	0.00235622	0	0.0925482	0.037781	0.215946	0	0	0.308494	0.037781	5.6265	0	0.009	0.01875	0.009	0	0.0075	0.00348484	0	0	0	0	6.40951e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	50	WBRE	277	196.72	0.19672	0	0	0	0	0	0	0	0	0	0	0	0	0.000537338	0.000219358	0.00125379	0	0.00201048	0	0	0.00201597	0	0.0925482	0.037781	0.215946	0	0	0.308494	0.037781	5.6265	0	0.009	0.01875	0.009	0	0.0075	0.00348484	0	0	0	0	5.48395e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	51	WBRE	277	196.72	0.19672	0	0	0	0	0	0	0	0	0	0	0	0	0.00060328	0.000246278	0.00140765	0	0.00225721	0	0	0.00226337	0	0.0925482	0.037781	0.215946	0	0	0.308494	0.037781	5.6265	0	0.009	0.01875	0.009	0	0.0075	0.00348484	0	0	0	0	6.15694e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	52	WBRE	277	196.72	0.19672	0	0	0	0	0	0	0	0	0	0	0	0	0.000630645	0.000257449	0.00147151	0	0.0023596	0	0	0.00236604	0	0.0925482	0.037781	0.215946	0	0	0.308494	0.037781	5.6265	0	0.009	0.01875	0.009	0	0.0075	0.00348484	0	0	0	0	6.43622e-06	0	0	0	0	1	0	0	0	0	0	0	2.87782e-06	1.65418e-06
0	2007	53	WBRE	277	196.72	0.19672	0	0	0	0	0	0	0	0	0	0	0	0	0.000569158	0.000232348	0.00132803	0	0.00212954	0	0	0.00213535	0	0.0925482	0.037781	0.215946	0	0	0.308494	0.037781	5.6265	0	0.009	0.01875	0.009	0	0.0075	0.00348484	0	0	0	0	5.8087e-06	0	0	0	0	1	0	0	0	0	0	0	7.8486e-07	4.5114e-07
0	2007	54	WBRE	277	196.72	0.19672	0	0	0	0	0	0	0	0	0	0	0	0	0.000634592	0.00025906	0.00148071	0	0.00237437	0	0	0.00238084	0	0.0925482	0.037781	0.215946	0	0	0.308494	0.037781	5.6265	0	0.009	0.01875	0.009	0	0.0075	0.00348484	0	0	0	0	6.4765e-06	0	0	0	0	1	0	0	0	0	0	0	1.04648e-06	6.0152e-07
0	2007	55	WBRE	277	206.74	0.20674	0	0	9.45259e-05	0.000231171	1.23235e-06	0	0	0.00391624	0.00158031	0.0091379	0	0	0.000736446	0.000297176	0.00171837	0	0.002752	0	0.00365861	0.021222	0	0.101468	0.0409452	0.236759	0	0	0.338227	0.0409452	6.11011	0	0.009	0.01875	0.009	0	0.0075	0.00381177	0	0	0	0	7.42941e-06	0	0	0	0	1	0	0	0	0	0	0	1.56972e-06	9.0228e-07
0	2007	56	WBRE	277	206.74	0.20674	0	0	0	0	0	0	0	0	0	0	0	0	0.000630974	0.000254615	0.00147227	0	0.00235786	0	0	0.00236423	0	0.101468	0.0409452	0.236759	0	0	0.338227	0.0409452	6.11011	0	0.009	0.01875	0.009	0	0.0075	0.00381177	0	0	0	0	6.36538e-06	0	0	0	0	1	0	0	0	0	0	0	1.04648e-05	6.0152e-06
0	2007	57	WBRE	277	206.74	0.20674	0	0	0	0	0	0	0	0	0	0	0	0	0.000634482	0.000256031	0.00148046	0	0.00237097	0	0	0.00237737	0	0.101468	0.0409452	0.236759	0	0	0.338227	0.0409452	6.11011	0	0.009	0.01875	0.009	0	0.0075	0.00381177	0	0	0	0	6.40078e-06	0	0	0	0	1	0	0	0	0	0	0	1.83134e-06	1.05266e-06
0	2007	58	WBRE	277	206.74	0.20674	0	0	0	0	0	0	0	0	0	0	0	0	0.000674388	0.000272134	0.00157357	0	0.0025201	0	0	0.0025269	0	0.101468	0.0409452	0.236759	0	0	0.338227	0.0409452	6.11011	0	0.009	0.01875	0.009	0	0.0075	0.00381177	0	0	0	0	6.80336e-06	0	0	0	0	1	0	0	0	0	0	0	1.3081e-06	7.519e-07
0	2007	59	WBRE	277	217.27	0.21727	0	0	3.80585e-05	0.000307333	5.00118e-07	0	0	0.00415359	0.00165566	0.00969171	0	0	0.000834226	0.000332529	0.00194653	0	0.00311328	0	0.00387524	0.0226926	0	0.110948	0.0442249	0.258879	0	0	0.369827	0.0442249	6.61353	0	0.009	0.01875	0.009	0	0.0075	0.00415766	0	0	0	0	8.31323e-06	0	0	0	0	1	0	0	0	0	0	0	5.75564e-06	3.30836e-06
0	2007	60	WBRE	277	217.27	0.21727	0	0	0	0	0	0	0	0	0	0	0	0	0.000750285	0.00029907	0.00175066	0	0.00280002	0	0	0.00280749	0	0.110948	0.0442249	0.258879	0	0	0.369827	0.0442249	6.61353	0	0.009	0.01875	0.009	0	0.0075	0.00415766	0	0	0	0	7.47674e-06	0	0	0	0	1	0	0	0	0	0	0	1.54356e-05	8.87242e-06
0	2007	61	WBRE	277	217.27	0.21727	0	0	0	0	0	0	0	0	0	0	0	0	0.000671058	0.000267489	0.0015658	0	0.00250435	0	0	0.00251104	0	0.110948	0.0442249	0.258879	0	0	0.369827	0.0442249	6.61353	0	0.009	0.01875	0.009	0	0.0075	0.00415766	0	0	0	0	6.68723e-06	0	0	0	0	1	0	0	0	0	0	0	2.87782e-06	1.65418e-06
0	2007	62	WBRE	277	217.27	0.21727	0	0	0	0	0	0	0	0	0	0	0	0	0.000800798	0.000319205	0.00186853	0	0.00298853	0	0	0.00299651	0	0.110948	0.0442249	0.258879	0	0	0.369827	0.0442249	6.61353	0	0.009	0.01875	0.009	0	0.0075	0.00415766	0	0	0	0	7.98012e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-06	1.5038e-06
0	2007	63	WBRE	277	227.39	0.22739	0	0	1.54077e-05	0.000318299	2.13924e-07	0	0	0.0040193	0.00158321	0.00937836	0	0	0.000878042	0.000345864	0.00204876	0	0.00327267	0	0.00374522	0.0222116	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	8.64659e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	64	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000846957	0.000333619	0.00197623	0	0.00315681	0	0	0.00316515	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	8.34048e-06	0	0	0	0	1	0	0	0	0	0	0	2.35458e-06	1.35342e-06
0	2007	65	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000804052	0.000316719	0.00187612	0	0.00299689	0	0	0.00300481	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	7.91797e-06	0	0	0	0	1	0	0	0	0	0	0	1.17729e-05	6.7671e-06
0	2007	66	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.00076068	0.000299634	0.00177492	0	0.00283523	0	0	0.00284272	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	7.49086e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	67	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000704837	0.000277638	0.00164462	0	0.00262709	0	0	0.00263403	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	6.94094e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	68	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000734768	0.000289428	0.00171446	0	0.00273866	0	0	0.00274589	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	7.23569e-06	0	0	0	0	1	0	0	0	0	0	0	2.09296e-06	1.20304e-06
0	2007	69	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000698514	0.000275147	0.00162987	0	0.00260353	0	0	0.00261041	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	6.87868e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	70	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000721145	0.000284061	0.00168267	0	0.00268788	0	0	0.00269498	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	7.10154e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	71	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000771299	0.000303817	0.0017997	0	0.00287481	0	0	0.00288241	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	7.59543e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	72	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.00067472	0.000265775	0.00157435	0	0.00251484	0	0	0.00252149	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	6.64436e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	73	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000728177	0.000286831	0.00169908	0	0.00271409	0	0	0.00272126	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	7.17078e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	74	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000728682	0.00028703	0.00170026	0	0.00271597	0	0	0.00272315	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	7.17576e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	75	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.00067192	0.000264672	0.00156781	0	0.0025044	0	0	0.00251102	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	6.61679e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	76	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.00077882	0.00030678	0.00181725	0	0.00290285	0	0	0.00291051	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	7.66949e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	77	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000729187	0.000287229	0.00170144	0	0.00271785	0	0	0.00272503	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	7.18073e-06	0	0	0	0	1	0	0	0	0	0	0	4.97078e-06	2.85722e-06
0	2007	78	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000501166	0.000197411	0.00116939	0	0.00186797	0	0	0.0018729	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	4.93528e-06	0	0	0	0	1	0	0	0	0	0	0	3.13944e-06	1.80456e-06
0	2007	79	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000510988	0.00020128	0.00119231	0	0.00190457	0	0	0.00190961	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	5.032e-06	0	0	0	0	1	0	0	0	0	0	0	4.97078e-06	2.85722e-06
0	2007	80	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000552238	0.000217528	0.00128855	0	0.00205832	0	0	0.00206376	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	5.43821e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	81	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000572109	0.000225356	0.00133492	0	0.00213238	0	0	0.00213802	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	5.63389e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	82	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.00051848	0.000204231	0.00120979	0	0.0019325	0	0	0.0019376	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	5.10578e-06	0	0	0	0	1	0	0	0	0	0	0	2.87782e-06	1.65418e-06
0	2007	83	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000595991	0.000234763	0.00139064	0	0.0022214	0	0	0.00222727	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	5.86907e-06	0	0	0	0	1	0	0	0	0	0	0	4.70916e-06	2.70684e-06
0	2007	84	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000678002	0.000267067	0.001582	0	0.00252707	0	0	0.00253375	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	6.67668e-06	0	0	0	0	1	0	0	0	0	0	0	1.56972e-06	9.0228e-07
0	2007	85	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000743993	0.000293061	0.00173598	0	0.00277304	0	0	0.00278037	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	7.32653e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	86	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000820947	0.000323374	0.00191554	0	0.00305986	0	0	0.00306795	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	8.08435e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	87	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000843442	0.000332235	0.00196803	0	0.00314371	0	0	0.00315202	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	8.30587e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	88	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000712697	0.000280734	0.00166296	0	0.00265639	0	0	0.00266341	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	7.01835e-06	0	0	0	0	1	0	0	0	0	0	0	5.49402e-06	3.15798e-06
0	2007	89	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000561891	0.000221331	0.00131108	0	0.0020943	0	0	0.00209983	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	5.53326e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-06	1.5038e-06
0	2007	90	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000598889	0.000235904	0.00139741	0	0.0022322	0	0	0.0022381	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	5.89761e-06	0	0	0	0	1	0	0	0	0	0	0	1.56972e-06	9.0228e-07
0	2007	91	WBRE	277	227.39	0.22739	0	0	0	0	0	0	0	0	0	0	0	0	0.000842858	0.000332005	0.00196667	0	0.00314153	0	0	0.00314983	0	0.120142	0.0473242	0.280331	0	0	0.400472	0.0473242	7.09137	0	0.009	0.01875	0.009	0	0.0075	0.00449158	0	0	0	0	8.30011e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	92	WBRE	277	238.84	0.23884	0	0	1.18706e-06	0.000377721	1.64463e-08	0	0	0.00457315	0.00177716	0.0106707	0	0	0.00104684	0.000406811	0.00244264	0	0.00389629	0	0.00425525	0.0254323	0	0.130624	0.0507615	0.30479	0	0	0.435414	0.0507615	7.62378	0	0.009	0.01875	0.009	0	0.0075	0.00487051	0	0	0	0	1.01703e-05	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	93	WBRE	277	238.84	0.23884	0	0	0	0	0	0	0	0	0	0	0	0	0.00084209	0.000327242	0.00196488	0	0.00313421	0	0	0.00314239	0	0.130624	0.0507615	0.30479	0	0	0.435414	0.0507615	7.62378	0	0.009	0.01875	0.009	0	0.0075	0.00487051	0	0	0	0	8.18105e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	94	WBRE	277	238.84	0.23884	0	0	0	0	0	0	0	0	0	0	0	0	0.000738693	0.000287061	0.00172362	0	0.00274937	0	0	0.00275655	0	0.130624	0.0507615	0.30479	0	0	0.435414	0.0507615	7.62378	0	0.009	0.01875	0.009	0	0.0075	0.00487051	0	0	0	0	7.17653e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	95	WBRE	277	238.84	0.23884	0	0	0	0	0	0	0	0	0	0	0	0	0.000812279	0.000315657	0.00189532	0	0.00302325	0	0	0.00303114	0	0.130624	0.0507615	0.30479	0	0	0.435414	0.0507615	7.62378	0	0.009	0.01875	0.009	0	0.0075	0.00487051	0	0	0	0	7.89142e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	96	WBRE	277	249.47	0.24947	0	0	1.24488e-06	0.000350845	1.83236e-08	0	0	0.00425999	0.00163462	0.00993998	0	0	0.00106312	0.000407934	0.00248061	0	0.00395166	0	0.00395865	0.0240064	0	0.140413	0.0538785	0.327631	0	0	0.468044	0.0538785	8.10894	0	0.009	0.01875	0.009	0	0.0075	0.00522261	0	0	0	0	1.01983e-05	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	97	WBRE	277	249.47	0.24947	0	0	0	0	0	0	0	0	0	0	0	0	0.000917196	0.000351941	0.00214012	0	0.00340926	0	0	0.00341806	0	0.140413	0.0538785	0.327631	0	0	0.468044	0.0538785	8.10894	0	0.009	0.01875	0.009	0	0.0075	0.00522261	0	0	0	0	8.79853e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	98	WBRE	277	249.47	0.24947	0	0	0	0	0	0	0	0	0	0	0	0	0.000950199	0.000364605	0.00221713	0	0.00353193	0	0	0.00354105	0	0.140413	0.0538785	0.327631	0	0	0.468044	0.0538785	8.10894	0	0.009	0.01875	0.009	0	0.0075	0.00522261	0	0	0	0	9.11512e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	99	WBRE	277	259.8	0.2598	0	0	1.33633e-06	0.000340587	2.04502e-08	0	0	0.00414691	0.00157161	0.00967612	0	0	0.00111207	0.000421454	0.00259482	0	0.00412834	0	0.00384866	0.023644	0	0.149964	0.0568339	0.349916	0	0	0.49988	0.0568339	8.5711	0	0.009	0.01875	0.009	0	0.0075	0.00556456	0	0	0	0	1.05363e-05	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	100	WBRE	277	270.73	0.27073	0	0	1.54619e-06	0.000359428	2.40809e-08	0	0	0.00438904	0.00164151	0.0102411	0	0	0.00123761	0.00046287	0.00288777	0	0.00458825	0	0.00406791	0.0252345	0	0.160096	0.0598762	0.373557	0	0	0.533653	0.0598762	9.04918	0	0.009	0.01875	0.009	0	0.0075	0.00592556	0	0	0	0	1.15717e-05	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	101	WBRE	277	282.93	0.28293	0	0	1.89118e-06	0.000398368	3.00514e-08	0	0	0.00488041	0.00179829	0.0113876	0	0	0.00144685	0.000533123	0.00337599	0	0.00535596	0	0.00451658	0.028303	0	0.171391	0.0631527	0.399913	0	0	0.571304	0.0631527	9.56693	0	0.009	0.01875	0.009	0	0.0075	0.00632585	0	0	0	0	1.33281e-05	0	0	0	0	0.997594	0	0	0	0	0	0	0	0
0	2007	102	WBRE	277	297.09	0.29709	0	0	2.34443e-06	0.000445278	3.81795e-08	0	0	0.00547572	0.00198271	0.0127767	0	0	0.00178045	0.000644685	0.00415439	0	0.00657953	0	0.00505877	0.0323243	0	0.184117	0.0666669	0.429606	0	0	0.613722	0.0666669	10.1268	0	0.009	0.01875	0.009	0	0.0075	0.00677351	0	0	0	0	1.61171e-05	0	0	0	0	0.967937	0	0	0	0	0	0	0	0
0	2007	103	WBRE	277	313.68	0.31368	0	0	2.64345e-06	0.000468524	4.44641e-08	0	0	0.00578568	0.00205199	0.0134999	0	0	0.00226222	0.000802336	0.00527852	0	0.00834307	0	0.0053344	0.0355805	0	0.197673	0.0701082	0.461237	0	0	0.65891	0.0701082	10.6831	0	0.009	0.01875	0.009	0	0.0075	0.00724472	0	0	0	0	2.00584e-05	0	0	0	0	0.879019	0	0	0	0	0	0	0	0
0	2007	104	WBRE	277	330.76	0.33076	0	0	2.74521e-06	0.000430445	4.82105e-08	0	0	0.00532883	0.00187159	0.0124339	0	0	0.00248471	0.00087268	0.00579767	0	0.00915506	0	0.00490859	0.0339923	0	0.209864	0.0737084	0.489683	0	0	0.699547	0.0737084	11.1351	0	0.009	0.01875	0.009	0	0.0075	0.00767796	0	0	0	0	2.1817e-05	0	0	0	0	0.795848	0	0	0	0	0	0	0	0
0	2007	105	WBRE	277	347.19	0.34719	0	0	2.66892e-06	0.000371465	4.89781e-08	0	0	0.00460244	0.00161647	0.010739	0	0	0.00249101	0.000874891	0.00581235	0	0.00917825	0	0.00423949	0.0303976	0	0.220092	0.0773005	0.513548	0	0	0.733639	0.0773005	11.469	0	0.009	0.01875	0.009	0	0.0075	0.00805214	0	0	0	0	2.18723e-05	0	0	0	0	0.725752	0	0	0	0	0	0	0	0
0	2007	106	WBRE	277	362.47	0.36247	0	0	2.50588e-06	0.000312774	4.77062e-08	0	0	0.00387853	0.00136222	0.00904991	0	0	0.00239023	0.000839495	0.0055772	0	0.00880692	0	0.00357266	0.0266912	0	0.228711	0.0803277	0.533659	0	0	0.762369	0.0803277	11.7164	0	0.009	0.01875	0.009	0	0.0075	0.00836747	0	0	0	0	2.09874e-05	0	0	0	0	0.668481	0	0	0	0	0	0	0	0
0	2007	107	WBRE	277	375.46	0.37546	0	0	2.0911e-06	0.000243164	4.10218e-08	0	0	0.00301715	0.00105968	0.00704001	0	0	0.00209919	0.000737277	0.00489811	0	0.00773458	0	0.00277921	0.0216491	0	0.235416	0.0826825	0.549303	0	0	0.784719	0.0826825	11.8834	0	0.009	0.01875	0.009	0	0.0075	0.00861276	0	0	0	0	1.84319e-05	0	0	0	0	0.621106	0	0	0	0	0	0	0	0
0	2007	108	WBRE	277	385.68	0.38568	0	0	1.6733e-06	0.000178999	3.3155e-08	0	0	0.00222267	0.000780647	0.00518624	0	0	0.00176882	0.000621245	0.00412725	0	0.00651732	0	0.00204739	0.0167698	0	0.240355	0.0844173	0.560828	0	0	0.801183	0.0844173	11.991	0	0.009	0.01875	0.009	0	0.0075	0.00879347	0	0	0	0	1.55311e-05	0	0	0	0	0.589097	0	0	0	0	0	0	0	0
