id	year	julianday	dC_ch4_emis[kgCha-1]	dC_co2_emis_auto[kgCha-1]	dC_co2_emis_hetero[kgCha-1]	dC_doc_leach[kgCha-1]	dN_don_leach[kgNha-1]	dN_no3_leach[kgNha-1]	dN_nh4_leach[kgNha-1]	dN_no_emis[kgNha-1]	dN_n2o_emis[kgNha-1]	dN_n2_emis[kgNha-1]	dN_n2_fix[kgNha-1]	dN_nh3_emis[kgNha-1]	dS_so4_leach[kgSha-1]	dC_litter[kgCha-1]	dN_litter[kgNha-1]	dN_dep[kgNha-1]	dN_up_floor[kgNha-1]	dN_up_min[kgNha-1]	dN_mineral_floor[kgNha-1]	dN_mineral_min[kgNha-1]	dN_nitrify_floor[kgNha-1]	dN_nitrify_min[kgNha-1]	dN_chemo_floor[kgNha-1]	dN_chemo_min[kgNha-1]	C_soil_floor[kgCha-1]	C_soil_min[kgCha-1]	C_aorg_floor[kgCha-1]	C_aorg_min[kgCha-1]	C_litter_raw[kgCha-1]	C_litter_floor[kgCha-1]	C_litter_min[kgCha-1]	C_mic_floor[kgCha-1]	C_mic_min[kgCha-1]	C_sol_floor[kgCha-1]	C_sol_min[kgCha-1]	C_wood[kgCha-1]	N_soil_floor[kgNha-1]	N_soil_min[kgNha-1]	N_aorg_floor[kgNha-1]	N_aorg_min[kgNha-1]	N_litter_raw[kgNha-1]	N_litter_floor[kgNha-1]	N_litter_min[kgNha-1]	N_mic_floor[kgNha-1]	N_mic_min[kgNha-1]	N_sol_floor[kgNha-1]	N_sol_min[kgNha-1]	anvf_mean[-]
0	2006	247	0	0	34.494	0	0	0	0	0.00578693	0.0142769	0.0676735	0	4.23909e-05	0	0	0	0.00412	0	0	0	2.50073	0	2.25883	0	0	0	196124	0	1076.71	0	0	1600.4	0	28.6945	0	8.46853	0	0	17688.2	0	132.716	0	0	38.975	0	3.19036	0	29.1185	0.309257
0	2006	248	0	0	32.7025	0	0	0	0	0.00569107	0.0139399	0.066106	0	4.19077e-05	0	0	0	0.00412	0	0	0	2.41909	0	2.20371	0	0	0	196092	0	1073.33	0	0	1559.47	0	27.5065	0	8.35313	0	0	17688.1	0	132.856	0	0	37.982	0	3.08857	0	29.2541	0.304829
0	2006	249	0	0	31.6919	0	0	0	0	0.00586142	0.0139936	0.0648883	0	4.67549e-05	0	0	0	0	0	0	0	2.38484	0	2.1843	0	0	0	196060	0	1069.66	0	0	1520.31	0	26.4929	0	8.1785	0	0	17688	0	132.917	0	0	37.0312	0	3.00313	0	29.39	0.30016
0	2006	250	0	0	29.2515	0	0	0	0	0.00560993	0.0134859	0.0636239	0	4.18551e-05	0	0	0	0	0	0	0	2.26585	0	2.09221	0	0	0	196032	0	1066.06	0	0	1484.18	0	25.9258	0	8.00998	0	0	17687.9	0	132.795	0	0	36.1531	0	2.9514	0	29.5235	0.293806
0	2006	251	0	0	25.59	0	0	0	0	0.00525415	0.0128963	0.0619875	0	3.51508e-05	0	0	0	0	0	0	0	2.1377	0	1.99271	0	0	0	196007	0	1063.14	0	0	1451.13	0	25.9384	0	7.83813	0	0	17687.9	0	132.471	0	0	35.3489	0	2.96412	0	29.643	0.285628
0	2006	252	0	0	24.2435	0	0	0	0	0.00500134	0.0125034	0.058866	0	3.27452e-05	0	0	0	0	0	0	0	2.03077	0	1.90114	0	0	0	195983	0	1060.39	0	0	1420	0	25.3649	0	7.71946	0	0	17687.8	0	132.284	0	0	34.5908	0	2.90717	0	29.7726	0.278666
0	2006	253	0	0	23.7061	0	0	0	0	0.00499536	0.0123438	0.0557412	0	3.55498e-05	0	0	0	0	0	0	0	1.99755	0	1.8675	0	0	0	195959	0	1057.38	0	0	1389.89	0	24.7075	0	7.63262	0	0	17687.7	0	132.147	0	0	33.8574	0	2.84124	0	29.918	0.272705
0	2006	254	0	0	23.7516	0	0	0	0	0.00525088	0.0124267	0.0528569	0	4.37271e-05	0	0	0	0	0	0	0	2.01809	0	1.8821	0	0	0	195936	0	1054.02	0	0	1360.2	0	24.0476	0	7.5653	0	0	17687.6	0	132.057	0	0	33.1342	0	2.77736	0	30.0804	0.267779
0	2006	255	0	0	22.7385	0	0	0	0	0.00523675	0.011807	0.0511815	0	4.43794e-05	0	0	0	0.0206	0	0	0	2.03622	0	1.90244	0	0	0	195913	0	1051.19	0	0	1331.27	0	23.396	0	7.46883	0	0	17687.6	0	131.892	0	0	32.4295	0	2.72318	0	30.3035	0.265545
0	2006	256	0	0	21.9179	0	0	0	0	0.00527901	0.0116442	0.0491875	0	4.56839e-05	0	0	0	0.01236	0	0	0	2.00924	0	1.87822	0	0	0	195891	0	1048.33	0	0	1303.46	0	22.6329	0	7.43902	0	0	17687.5	0	131.728	0	0	31.7519	0	2.64846	0	30.484	0.263125
0	2006	257	0	0	22.0913	0.0187465	0.0348318	0.664705	0	0.00539683	0.0107341	0.0491346	0	5.44389e-05	0	0	0	0.18128	0	0	0	2.28571	0	2.24394	0	0	0	195870	0	1045.94	0	0	1276.67	0	22.0052	0	7.28587	0	0	17687	0	130.829	0	0	31.0988	0	2.58059	0	30.7043	0.260851
0	2006	258	0	0	20.372	0	0	0	0	0.00472426	0.00989077	0.0486382	0	3.46705e-05	0	0	0	0.01648	0	0	0	1.98744	0	1.86639	0	0	0	195850	0	1042.76	0	0	1251.32	0	21.0407	0	7.32501	0	0	17686.9	0	130.853	0	0	30.4807	0	2.46396	0	30.958	0.263246
0	2006	259	0	0	19.602	0	0	0	0	0.00470463	0.010035	0.0470887	0	3.35955e-05	0	0	0	0	0	0	0	1.92463	0	1.80376	0	0	0	195831	0	1039.27	0	0	1227.09	0	20.6576	0	7.33277	0	0	17686.8	0	130.638	0	0	29.8899	0	2.41982	0	31.1364	0.262199
0	2006	260	0	0	18.7863	0	0	0	0	0.00456242	0.00988165	0.0460154	0	3.01021e-05	0	0	0	0	0	0	0	1.84271	0	1.73558	0	0	0	195812	0	1035.74	0	0	1204.01	0	20.3359	0	7.31681	0	0	17686.8	0	130.446	0	0	29.3269	0	2.38381	0	31.315	0.259776
0	2006	261	0	0	18.0674	0	0	0	0	0.00444782	0.00967622	0.0448457	0	2.81208e-05	0	0	0	0.00412	0	0	0	1.79437	0	1.69461	0	0	0	195794	0	1032.14	0	0	1181.66	0	20.2608	0	7.2722	0	0	17686.7	0	130.309	0	0	28.7817	0	2.36226	0	31.4742	0.257224
0	2006	262	0	0	16.8371	0	0	0	0	0.00435844	0.00946075	0.0437834	0	2.61394e-05	0	0	0	0.00412	0	0	0	1.76015	0	1.66481	0	0	0	195778	0	1029.18	0	0	1160.12	0	20.1453	0	7.21051	0	0	17686.7	0	130.051	0	0	28.2564	0	2.3515	0	31.6605	0.2543
0	2006	263	0	0	16.4479	0	0	0	0	0.00431962	0.00934271	0.0426403	0	2.59333e-05	0	0	0	0	0	0	0	1.71866	0	1.62683	0	0	0	195761	0	1026.25	0	0	1139.32	0	19.939	0	7.17864	0	0	17686.6	0	129.869	0	0	27.7489	0	2.32495	0	31.8302	0.251316
0	2006	264	0	0	16.9367	0	0	0	0	0.00455185	0.00951467	0.0414945	0	3.11418e-05	0	0	0	0	0	0	0	1.76705	0	1.66628	0	0	0	195745	0	1023.01	0	0	1118.34	0	19.648	0	7.13298	0	0	17686.6	0	129.771	0	0	27.2375	0	2.29344	0	32.0224	0.249335
0	2006	265	0	0	16.7378	0.0062689	0.0113732	0.156734	0	0.00448512	0.00911779	0.0405706	0	3.13966e-05	0	0	0	0.04532	0	0	0	1.76261	0	1.69136	0	0	0	195728	0	1019.68	0	0	1097.91	0	19.2614	0	7.0908	0	0	17686.4	0	129.742	0	0	26.7396	0	2.25361	0	32.1766	0.247605
0	2006	266	0	0	16.6734	0.00946738	0.016923	0.222804	0	0.00428542	0.00846691	0.0402789	0	2.82544e-05	0	0	0	0.08652	0	0	0	1.79516	0	1.74588	0	0	0	195711	0	1016.36	0	0	1077.99	0	18.8594	0	7.02901	0	0	17686.2	0	129.646	0	0	26.2541	0	2.21019	0	32.3555	0.248147
0	2006	267	0	0	16.1087	0	0	0	0	0.00438692	0.00862565	0.0399515	0	2.79516e-05	0	0	0	0.00412	0	0	0	1.75668	0	1.66453	0	0	0	195695	0	1012.87	0	0	1058.81	0	18.5478	0	7.01893	0	0	17686.1	0	129.46	0	0	25.7864	0	2.17255	0	32.5639	0.247241
0	2006	268	0	0	15.6094	0.00314197	0.0055709	0.0641487	0	0.00434213	0.00850905	0.0392155	0	2.71633e-05	0	0	0	0.0206	0	0	0	1.71208	0	1.63539	0	0	0	195680	0	1009.31	0	0	1040.34	0	18.3276	0	7.01483	0	0	17686	0	129.3	0	0	25.336	0	2.14757	0	32.7585	0.245366
0	2006	269	0	0	15.1438	2.39855e-06	4.24042e-06	4.65909e-05	0	0.0042793	0.0083896	0.0383195	0	2.6225e-05	0	0	0	0	0	0	0	1.66989	0	1.58877	0	0	0	195665	0	1005.73	0	0	1022.56	0	18.1815	0	7.00866	0	0	17686	0	129.115	0	0	24.9024	0	2.13014	0	32.9576	0.24312
0	2006	270	0	0	14.6745	1.92464e-05	3.39206e-05	0.000373513	0	0.00417979	0.00819514	0.0373073	0	2.48688e-05	0	0	0	0	0	0	0	1.62195	0	1.54732	0	0	0	195651	0	1002.15	0	0	1005.44	0	18.0561	0	7.00027	0	0	17685.9	0	128.952	0	0	24.4848	0	2.11523	0	33.1584	0.240599
0	2006	271	0	0	14.7537	2.17904e-05	3.82797e-05	0.000422414	0	0.00423531	0.00817596	0.0362605	0	2.65775e-05	0	0	0	0	0	0	0	1.63035	0	1.55328	0	0	0	195636	0	998.436	0	0	988.474	0	17.8624	0	6.97094	0	0	17685.9	0	128.84	0	0	24.0712	0	2.09538	0	33.3653	0.238619
0	2006	272	0	0	14.8793	1.96905e-05	3.44856e-05	0.000381426	0	0.00423959	0.00799688	0.0353282	0	2.75854e-05	0	0	0	0.00824	0	0	0	1.64509	0	1.57054	0	0	0	195621	0	994.597	0	0	971.665	0	17.5851	0	6.93581	0	0	17685.8	0	128.785	0	0	23.6615	0	2.06903	0	33.5877	0.237428
0	2006	273	0	0	14.7672	0.016172	0.0276361	0.344938	0	0.00407599	0.00740625	0.0343975	0	2.69748e-05	0	0	0	0.11948	0	0	0	1.71603	0	1.70025	0	0	0	195607	0	990.855	0	0	955.34	0	17.371	0	6.88562	0	0	17685.5	0	128.315	0	0	23.2636	0	2.04184	0	33.8899	0.236658
0	2006	274	0	0	14.5181	5.18403e-05	8.8305e-05	0.000839096	0	0.00410803	0.00744408	0.0341954	0	2.74184e-05	0	0	0	0.00412	0	0	0	1.67756	0	1.60034	0	0	0	195592	0	986.88	0	0	939.356	0	17.1178	0	6.88231	0	0	17685.5	0	128.195	0	0	22.874	0	2.01341	0	34.1341	0.236642
0	2006	275	0	0	14.0578	0.00648546	0.0109258	0.10953	0	0.00388569	0.00700702	0.0338227	0	2.36783e-05	0	0	0	0.05768	0	0	0	1.63451	0	1.59495	0	0	0	195578	0	982.914	0	0	923.988	0	16.9127	0	6.87595	0	0	17685.4	0	128.149	0	0	22.4993	0	1.99016	0	34.3503	0.236581
0	2006	276	0	0	13.3894	0.0130576	0.0215411	0.220129	0	0.0038181	0.00686558	0.0331574	0	2.27467e-05	0	0	0	0.0824	0	0	0	1.61458	0	1.59115	0	0	0	195565	0	979.008	0	0	909.367	0	16.863	0	6.88282	0	0	17685.2	0	127.707	0	0	22.1427	0	1.97973	0	34.6448	0.234532
0	2006	277	0	0.436347	12.754	0.000110278	0.000180836	0.00150406	0	0.00362335	0.00656976	0.0326591	0	2.30154e-05	0	0.00606602	0	0.00824	0	0.135783	0	1.59435	0	1.53166	0	0	0	195552	0	975.217	0	0	895.403	0	16.7879	0	6.89749	0	0	17685	0	126.468	0	0	21.8021	0	1.95219	0	34.8238	0.234114
0	2006	278	0	0.582355	13.4784	0.000111939	0.000182759	0.00153106	0	0.00401327	0.00724843	0.0318763	0	2.97136e-05	0	0.0068065	0	0.00412	0	0.219515	0	1.60369	0	1.5398	0	0	0	195540	0	971.081	0	0	881.973	0	16.5628	0	7.01653	0	0	17684.8	0	124.494	0	0	21.4743	0	1.91673	0	34.9879	0.229744
0	2006	279	0	1.08376	14.2534	0.0198714	0.0314826	0.329018	0	0.00380991	0.00647431	0.0306256	0	3.42011e-05	0	0.00997588	0	0.17304	0	0.49078	0	1.86095	0	1.76961	0	0	0	195525	0	966.494	0	0	868.287	0	16.0002	0	6.95665	0	0	17684	0	121.63	0	0	21.1406	0	1.851	0	35.3812	0.228858
0	2006	280	0	2.1449	13.4148	0.000124432	0.000195251	0.00146513	0	0.00407198	0.00691596	0.0306484	0	5.03961e-05	0	0.011285	0	0	0	1.22622	0	1.93377	0	1.75795	0	0	0	195513	0	961.593	0	0	855.289	0	16.3763	0	6.98645	0	0	17682.8	0	119.275	0	0	20.8236	0	1.83523	0	35.1727	0.227802
0	2006	281	0	2.56986	13.057	0.000128673	0.000200908	0.00152398	0	0.0041058	0.00701247	0.0302727	0	5.77538e-05	0	0.0138006	0	0	0	1.4746	0	1.93675	0	1.72027	0	0	0	195500	0	956.738	0	0	842.878	0	16.4859	0	7.06795	0	0	17681.2	0	117.09	0	0	20.5207	0	1.81344	0	34.7846	0.225288
0	2006	282	0	3.31435	13.675	0.000115412	0.000179316	0.00137408	0	0.00389589	0.00651663	0.0301623	0	5.39566e-05	0	0.0217558	0	0.04944	0	1.80695	0	2.03463	0	1.76996	0	0	0	195486	0	951.985	0	0	830.416	0	15.6269	0	7.00853	0	0	17679.5	0	115.266	0	0	20.2169	0	1.74244	0	34.216	0.227721
0	2006	283	0	3.91525	13.6232	9.78496e-05	0.00015127	0.00117097	0	0.00428296	0.00710959	0.0301102	0	7.16568e-05	0	0.0301338	0	0.00412	0	2.02955	0	2.06966	0	1.73871	0	0	0	195473	0	946.3	0	0	818.057	0	15.9413	0	7.09163	0	0	17677.4	0	113.545	0	0	19.9156	0	1.72745	0	33.4216	0.227481
0	2006	284	0	1.28383	13.7569	8.12557e-05	0.000124993	0.000977271	0	0.00400515	0.00647495	0.0300828	0	5.00233e-05	0	0.0320957	0	0.07004	0	0	0	1.74248	0	1.75693	0	0	0	195459	0	941.132	0	0	805.618	0	16.0613	0	6.89843	0	0	17677.4	0	114.106	0	0	19.6126	0	1.78754	0	33.6699	0.226159
0	2006	285	0	1.13245	12.7447	6.69635e-05	0.000102489	0.000809091	0	0.00416311	0.00681036	0.0298648	0	4.50531e-05	0	0.0283114	0	0	0	0	0	1.59793	0	1.55386	0	0	0	195447	0	936.408	0	0	793.492	0	16.4896	0	6.90382	0	0	17677.4	0	114.655	0	0	19.3171	0	1.83551	0	33.8626	0.223099
0	2006	286	0	1.04352	12.2193	5.50325e-05	8.37981e-05	0.000667871	0	0.0041124	0.00675083	0.0292983	0	4.38632e-05	0	0.0260879	0	0	0	0	0	1.51415	0	1.47209	0	0	0	195435	0	931.902	0	0	781.731	0	17.0514	0	6.88238	0	0	17677.3	0	115.185	0	0	19.0305	0	1.89074	0	34.05	0.219302
0	2006	287	0	1.1962	11.8102	4.51782e-05	6.84467e-05	0.000550722	0	0.00411262	0.00670311	0.028528	0	4.63262e-05	0	0.0299049	0	0	0	0	0	1.47674	0	1.43437	0	0	0	195423	0	927.736	0	0	770.159	0	17.6351	0	6.81347	0	0	17677.3	0	115.72	0	0	18.7485	0	1.95242	0	34.2306	0.215953
0	2006	288	0	1.01921	11.4767	3.70627e-05	5.58878e-05	0.000454002	0	0.00403427	0.0065639	0.0276293	0	4.77961e-05	0	0.0254803	0	0	0	0	0	1.41756	0	1.37622	0	0	0	195412	0	923.678	0	0	758.959	0	18.2164	0	6.8115	0	0	17677.2	0	116.234	0	0	18.4755	0	2.00894	0	34.4205	0.21205
0	2006	289	0	1.05077	11.239	3.03672e-05	4.56053e-05	0.000374065	0	0.00395412	0.006401	0.0265949	0	4.9916e-05	0	0.0262694	0	0	0	0	0	1.37775	0	1.33762	0	0	0	195401	0	919.657	0	0	748.05	0	18.8348	0	6.79023	0	0	17677.2	0	116.732	0	0	18.2095	0	2.07015	0	34.611	0.208386
0	2006	290	0	1.07957	11.1239	2.48489e-05	3.71949e-05	0.000308048	0	0.00387847	0.00621543	0.0255785	0	5.23177e-05	0	0.0269892	0	0.00412	0	0	0	1.35	0	1.31145	0	0	0	195390	0	915.747	0	0	737.363	0	19.3229	0	6.76224	0	0	17677.2	0	117.232	0	0	17.949	0	2.12519	0	34.8032	0.205218
0	2006	291	0	1.14191	11.9323	2.0312e-05	3.03269e-05	0.000253609	0	0.00363368	0.00564268	0.024884	0	3.8317e-05	0	0.0285478	0	0.05768	0	0	0	1.3881	0	1.38834	0	0	0	195378	0	913.204	0	0	726.646	0	18.0143	0	6.52809	0	0	17677.2	0	117.945	0	0	17.6879	0	2.04262	0	35.0007	0.204914
0	2006	292	0	1.19785	11.4964	1.65575e-05	2.46738e-05	0.000208322	0	0.00377162	0.00580438	0.0243852	0	3.99311e-05	0	0.0299464	0	0.01236	0	0	0	1.37014	0	1.32758	0	0	0	195366	0	909.528	0	0	716.092	0	17.8596	0	6.57291	0	0	17677.2	0	118.535	0	0	17.4308	0	2.01376	0	35.2228	0.203634
0	2006	293	0	1.12697	11.3163	1.3429e-05	1.99796e-05	0.000170272	0	0.00378184	0.00575517	0.0239234	0	4.3347e-05	0	0.0281743	0	0.01236	0	0	0	1.35591	0	1.3114	0	0	0	195355	0	905.644	0	0	705.756	0	18.0299	0	6.60862	0	0	17677.2	0	119.021	0	0	17.1789	0	2.02904	0	35.4475	0.201844
0	2006	294	0	1.10608	11.1866	8.6987e-06	1.29184e-05	0.000111082	0	0.00375523	0.00564578	0.0234057	0	4.52102e-05	0	0.0276519	0	0.01236	0	0	0	1.34386	0	1.3019	0	0	0	195344	0	901.779	0	0	695.64	0	18.2386	0	6.61994	0	0	17677.1	0	119.429	0	0	16.9324	0	2.05489	0	35.6666	0.200026
0	2006	295	0	1.26528	11.5723	0	0	0	0	0.00371382	0.00543544	0.0230418	0	4.19529e-05	0	0.0316319	0	0.03296	0	0	0	1.37817	0	1.34992	0	0	0	195332	0	898.342	0	0	685.55	0	17.8048	0	6.5358	0	0	17677.1	0	119.722	0	0	16.6867	0	2.03611	0	35.9114	0.199677
0	2006	296	0	1.30536	12.3385	0	0	0	0	0.00350394	0.00494657	0.0229767	0	2.71731e-05	0	0.0326341	0	0.09476	0	0	0	1.46895	0	1.48418	0	0	0	195320	0	895.573	0	0	675.405	0	16.5398	0	6.37142	0	0	17677.2	0	119.876	0	0	16.4397	0	1.92512	0	36.1963	0.201931
0	2006	297	0	1.00518	11.8362	0	0	0	0	0.00333144	0.00468725	0.022949	0	2.0563e-05	0	0.0251295	0	0.0824	0	0	0	1.4482	0	1.44547	0	0	0	195309	0	892.267	0	0	665.566	0	15.8474	0	6.40149	0	0	17677.3	0	119.961	0	0	16.2	0	1.84288	0	36.5185	0.20339
0	2006	298	0	1.09996	11.3323	0	0	0	0	0.00348972	0.00495063	0.0230749	0	2.34816e-05	0	0.027499	0	0	0	0	0	1.40346	0	1.33754	0	0	0	195298	0	888.43	0	0	655.983	0	15.7355	0	6.53001	0	0	17677.2	0	119.843	0	0	15.9665	0	1.82404	0	36.7639	0.20487
0	2006	299	0	1.44238	11.5074	0	0	0	0	0.00373157	0.00522607	0.0231873	0	3.03445e-05	0	0.0360595	0	0	0	0	0	1.42521	0	1.36274	0	0	0	195286	0	884.317	0	0	646.414	0	15.8655	0	6.59111	0	0	17677.2	0	119.734	0	0	15.7335	0	1.84445	0	37.0021	0.205525
0	2006	300	0	1.18464	11.3207	0	0	0	0	0.00382673	0.00532395	0.0231708	0	3.56608e-05	0	0.0296161	0	0	0	0	0	1.40608	0	1.35163	0	0	0	195275	0	880.133	0	0	637.078	0	16.2421	0	6.64063	0	0	17677.2	0	119.624	0	0	15.5061	0	1.89106	0	37.2344	0.204377
0	2006	301	0	1.18958	11.2132	0	0	0	0	0.00381609	0.00526504	0.0230589	0	3.88567e-05	0	0.0297395	0	0.00412	0	0	0	1.39185	0	1.34548	0	0	0	195264	0	876.05	0	0	627.942	0	16.5454	0	6.64028	0	0	17677.1	0	119.545	0	0	15.2836	0	1.93364	0	37.4651	0.202945
0	2006	302	0	1.17158	11.3056	0	0	0	0	0.00368636	0.00502176	0.0230556	0	3.56111e-05	0	0.0292895	0	0.02884	0	0	0	1.39167	0	1.36418	0	0	0	195252	0	872.371	0	0	618.948	0	16.2839	0	6.57635	0	0	17677.1	0	119.53	0	0	15.0646	0	1.92808	0	37.7108	0.202382
0	2006	303	0	0.849363	10.6316	0	0	0	0	0.00357927	0.00493078	0.0227545	0	3.39219e-05	0	0.0212341	0	0.00824	0	0	0	1.32532	0	1.28699	0	0	0	195242	0	868.63	0	0	610.369	0	16.4644	0	6.61523	0	0	17677.1	0	119.413	0	0	14.8555	0	1.94702	0	37.9482	0.200249
0	2006	304	0	0.881757	10.1902	0	0	0	0	0.00347783	0.00483175	0.0221592	0	3.45518e-05	0	0.0220439	0	0	0	0	0	1.27845	0	1.23953	0	0	0	195232	0	864.952	0	0	602.091	0	16.8196	0	6.63011	0	0	17677.1	0	119.241	0	0	14.6538	0	1.98351	0	38.1701	0.197903
0	2006	305	0	0.687034	9.54592	0	0	0	0	0.00327014	0.00460257	0.0213576	0	3.18323e-05	0	0.0171758	0	0	0	0	0	1.20222	0	1.17107	0	0	0	195222	0	861.603	0	0	594.217	0	17.1367	0	6.63531	0	0	17677	0	119.064	0	0	14.4617	0	2.01908	0	38.378	0.194843
0	2006	306	0	0.553422	8.84086	0	0	0	0	0.00303162	0.00427795	0.0202944	0	2.55954e-05	0	0.0138356	0	0.00412	0	0	0	1.11401	0	1.09554	0	0	0	195214	0	858.807	0	0	586.771	0	17.1587	0	6.59014	0	0	17677	0	118.875	0	0	14.2801	0	2.03209	0	38.5692	0.191554
0	2006	307	0	0.540907	8.23974	0	0	0	0	0.0028782	0.00403391	0.0190882	0	2.14266e-05	0	0.0135227	0	0.00412	0	0	0	1.03881	0	1.02303	0	0	0	195205	0	856.31	0	0	579.653	0	17.0925	0	6.55372	0	0	17677	0	118.727	0	0	14.1064	0	2.0302	0	38.7538	0.18852
0	2006	308	0	0.519593	7.74241	0	0	0	0	0.0027558	0.0038212	0.0178695	0	1.85548e-05	0	0.0129898	0	0.00412	0	0	0	0.977328	0	0.962632	0	0	0	195198	0	854.021	0	0	572.798	0	16.9932	0	6.52368	0	0	17677	0	118.593	0	0	13.9391	0	2.02254	0	38.9321	0.185633
0	2006	309	0	0.49567	7.31652	0	0	0	0	0.00264856	0.0036319	0.0166989	0	1.63459e-05	0	0.0123918	0	0.00412	0	0	0	0.925031	0	0.91106	0	0	0	195190	0	851.899	0	0	566.168	0	16.8756	0	6.49827	0	0	17677	0	118.466	0	0	13.7772	0	2.01214	0	39.104	0.182875
0	2006	310	0	0.515289	7.0502	0	0	0	0	0.00257048	0.00348684	0.0156325	0	1.527e-05	0	0.0128822	0	0.00412	0	0	0	0.891892	0	0.876299	0	0	0	195183	0	849.837	0	0	559.687	0	16.7757	0	6.48129	0	0	17676.9	0	118.354	0	0	13.619	0	2.00221	0	39.2734	0.18044
0	2006	311	0	0.554959	6.92223	0	0	0	0	0.0025378	0.00340644	0.0147293	0	1.57825e-05	0	0.013874	0	0	0	0	0	0.877429	0	0.855599	0	0	0	195177	0	847.691	0	0	553.286	0	16.8075	0	6.48972	0	0	17676.9	0	118.244	0	0	13.4629	0	2.00161	0	39.4413	0.178297
0	2006	312	0	0.739413	7.20088	0	0	0	0	0.00254965	0.00338034	0.014065	0	1.91387e-05	0	0.0184853	0	0	0	0	0	0.911232	0	0.881206	0	0	0	195169	0	845.237	0	0	546.797	0	16.9963	0	6.50406	0	0	17676.9	0	118.169	0	0	13.3046	0	2.01723	0	39.619	0.176989
0	2006	313	0	0.829005	7.57925	0	0	0	0	0.00256181	0.00335709	0.0136846	0	2.34965e-05	0	0.0207251	0	0.00412	0	0	0	0.957933	0	0.92538	0	0	0	195162	0	842.52	0	0	540.207	0	17.2749	0	6.51388	0	0	17676.9	0	118.096	0	0	13.144	0	2.04763	0	39.8087	0.176098
0	2006	314	0	0.563096	7.37753	0	0	0	0	0.00249604	0.00320714	0.0133721	0	2.21779e-05	0	0.0140774	0	0.00412	0	0	0	0.936718	0	0.912942	0	0	0	195155	0	840.06	0	0	533.806	0	17.4227	0	6.49213	0	0	17676.9	0	117.924	0	0	12.988	0	2.07332	0	39.9855	0.174254
0	2006	315	0	0.824993	8.07256	0	0	0	0	0.00239518	0.00300858	0.0131649	0	1.86549e-05	0	0.0206248	0	0.0412	0	0	0	0.99996	0	1.00214	0	0	0	195147	0	837.962	0	0	527.292	0	16.9606	0	6.34499	0	0	17676.9	0	117.694	0	0	12.8293	0	2.0513	0	40.1854	0.174573
0	2006	316	0	0.812508	7.97891	0	0	0	0	0.00250556	0.00314318	0.0131089	0	2.24604e-05	0	0.0203127	0	0	0	0	0	1.01051	0	0.974286	0	0	0	195139	0	835.278	0	0	520.797	0	17.0009	0	6.39595	0	0	17676.9	0	117.618	0	0	12.6711	0	2.0404	0	40.387	0.174255
0	2006	317	0	0.924313	8.20412	0	0	0	0	0.00253302	0.00316285	0.0131408	0	2.77042e-05	0	0.0231078	0	0.00412	0	0	0	1.04512	0	1.00726	0	0	0	195130	0	832.293	0	0	514.268	0	17.2548	0	6.42625	0	0	17676.9	0	117.551	0	0	12.5121	0	2.06274	0	40.6007	0.174085
0	2006	318	0	1.06618	8.46384	0	0	0	0	0.0026055	0.00323136	0.0132203	0	3.66503e-05	0	0.0266545	0	0	0	0	0	1.08691	0	1.04204	0	0	0	195122	0	828.901	0	0	507.691	0	17.8535	0	6.48436	0	0	17676.8	0	117.494	0	0	12.352	0	2.11859	0	40.8213	0.174116
0	2006	319	0	1.04787	8.5874	0	0	0	0	0.00267356	0.00325947	0.0133014	0	4.6731e-05	0	0.0261966	0	0	0	0	0	1.11159	0	1.06644	0	0	0	195113	0	825.275	0	0	501.14	0	18.6981	0	6.54669	0	0	17676.8	0	117.426	0	0	12.1925	0	2.20397	0	41.0461	0.173868
0	2006	320	0	1.06914	9.51515	0	0	0	0	0.00264361	0.0031207	0.0135298	0	3.692e-05	0	0.0267285	0	0.04532	0	0	0	1.19469	0	1.19416	0	0	0	195104	0	822.817	0	0	494.529	0	18.0008	0	6.31453	0	0	17676.8	0	116.984	0	0	12.0317	0	2.18896	0	41.2691	0.174944
0	2006	321	0	0.856457	8.91425	0	0	0	0	0.00266797	0.00315203	0.0136993	0	3.91765e-05	0	0.0214114	0	0.00412	0	0	0	1.14748	0	1.11295	0	0	0	195095	0	819.678	0	0	488.121	0	18.1682	0	6.37211	0	0	17676.8	0	116.977	0	0	11.8757	0	2.19254	0	41.505	0.174507
0	2006	322	0	0.738901	9.48198	0	0	0	0	0.00234712	0.00273637	0.01389	0	2.01358e-05	0	0.0184725	0	0.09064	0	0	0	1.19516	0	1.24028	0	0	0	195086	0	818.042	0	0	481.822	0	16.7031	0	6.09998	0	0	17676.9	0	116.583	0	0	11.7224	0	2.07205	0	41.7713	0.175825
0	2006	323	0	0.673828	9.14217	0.0131146	0.0180486	0.21398	0	0.00211689	0.00236138	0.0133363	0	1.69816e-05	0	0.0168457	0	0.24308	0	0	0	1.37969	0	1.49902	0	0	0	195077	0	816.238	0	0	475.707	0	15.5719	0	6.06641	0	0	17676.9	0	113.491	0	0	11.5734	0	1.90057	0	42.6438	0.174235
