id	year	julianday	prec[mm]	throughf[mm]	evapot[mm]	transp[mm]	evacep[mm]	evasoil[mm]	runoff[mm]	percol[mm]	infiltration[mm]	snow[mmh2oeq]	surfacewater[mm]	soil_water[mm]	root_soil_water[mm]	leafwater[mm]	soilwater_10cm[%]	soilwater_20cm[%]	soilwater_30cm[%]	soilwater_50cm[%]	soilwater_100cm[%]
0	2007	178	0.6	0.6	2.54791	2.26717	0	0.0386421	0	0.0918152	0.6	0	0	292.6	292.6	0	32.223	31.079	29.7812	28.2242	24.1986
0	2007	179	0	0	2.96369	2.5796	0	0.0501678	0	0.115511	0	0	0	289.855	289.855	0	31.6317	30.5879	29.4243	27.7107	24.2006
0	2007	180	5	5	2.93017	2.55407	0	0.0546321	0	0.135103	5	0	0	292.111	292.111	0	32.6263	31.3143	29.586	27.5318	24.2051
0	2007	181	0.4	0.4	3.68152	0	0	0.517733	0	0.149359	0.4	0	0	291.844	291.844	0	32.4959	31.1276	29.6531	27.4616	24.257
0	2007	182	8	8	4.01261	0	0	0.58727	0.00722256	0.159493	7.99278	0	0	299.09	299.09	0	33.3908	31.6549	29.8539	29.3276	24.3084
0	2007	183	0	0	3.3576	0	0	0.488491	0	0.176241	0	0	0	298.425	298.425	0	32.8535	31.492	30.0172	28.943	24.3787
0	2007	184	19	19	2.98388	0	0	0.388352	0.28737	0.309038	18.7126	0	0	316.44	316.44	0	34.2299	31.8906	30.7874	29.3246	24.9421
0	2007	185	3.4	3.4	2.75805	0	0	0.430681	0	1.65586	3.4	0	0	317.754	317.754	0	33.7682	32.458	30.9185	29.3312	26.0254
0	2007	186	0.8	0.8	2.96766	0	0	0.44943	0	1.49284	0.8	0	0	316.611	316.611	0	33.4464	32.2842	30.9161	29.3988	26.1831
0	2007	187	0	0	3.30574	0	0	0.49046	0	1.1688	0	0	0	314.952	314.952	0	33.1568	32.0892	30.8693	29.4476	26.2814
0	2007	188	0	0	3.20497	0	0	0.466342	0	0.922766	0	0	0	313.563	313.563	0	32.9189	31.9181	30.8065	29.4877	26.3831
0	2007	189	12.2	12.2	2.59679	0	0	0.362827	0.0603335	2.57712	12.1397	0	0	322.763	322.763	0	32.6902	32.7071	30.8389	29.8505	28.0535
0	2007	190	5.2	5.2	2.26432	0	0	0.351537	0	3.81342	5.2	0	0	323.798	323.798	0	33.6881	32.4525	31.0468	29.8959	28.4633
0	2007	191	1.4	1.4	2.4716	0	0	0.379428	0	1.24424	1.4	0	0	323.574	323.574	0	33.4018	32.3064	31.0749	29.8832	28.5409
0	2007	192	0	0	2.97136	0	0	0.448698	0	0.789616	0	0	0	322.336	322.336	0	33.1514	32.1443	31.0509	29.8943	28.5571
0	2007	193	0	0	3.21695	0	0	0.477675	0	0.580379	0	0	0	321.278	321.278	0	32.9429	31.9931	30.9972	29.9101	28.6133
0	2007	194	0	0	4.79075	0	0	0.697278	0	0.45758	0	0	0	320.123	320.123	0	32.6581	31.8056	30.9098	29.9195	28.6712
0	2007	195	0	0	4.88768	0	0	0.69483	0	0.371113	0	0	0	319.057	319.057	0	32.3753	31.6229	30.829	29.9208	28.723
0	2007	196	0	0	5.23012	0	0	0.72556	0	0.304681	0	0	0	318.027	318.027	0	32.0811	31.4312	30.7433	29.9194	28.7672
0	2007	197	12.4	12.4	3.83456	0	0	0.520126	0.065836	4.29344	12.3342	0	0	325.547	325.547	0	32.5291	32.078	30.402	30.1364	30.2387
0	2007	198	0.2	0.2	3.78123	0	0	0.547822	0	0.499902	0.2	0	0	324.7	324.7	0	32.5265	31.7567	30.5677	30.0947	30.1504
0	2007	199	0	0	3.75045	0	0	0.532095	0	0.311363	0	0	0	323.856	323.856	0	32.3134	31.5581	30.5675	30.0796	30.1679
0	2007	200	0	0	4.1355	0	0	0.575272	0	0.233436	0	0	0	323.047	323.047	0	32.0814	31.399	30.5108	30.0743	30.195
0	2007	201	0.4	0.4	3.39259	0	0	0.471792	0	0.185125	0.4	0	0	322.791	322.791	0	32.1518	31.2771	30.4572	30.0743	30.2204
0	2007	202	1	1	3.04154	0	0	0.419269	0	0.719867	1	0	0	322.651	322.651	0	32.0971	31.1702	30.3935	30.0791	30.3658
0	2007	203	0	0	3.15127	0	0	0.427787	0	0.083122	0	0	0	322.141	322.141	0	31.9248	31.0598	30.3444	30.0791	30.3889
0	2007	204	18	18	2.95281	0	0	0.366681	0.233653	13.6222	17.7663	0	0	325.918	325.918	0	33.6853	32.5036	30.2488	29.9307	30.5674
0	2007	205	1.6	1.6	3.26702	0	0	0.485426	0	1.64199	1.6	0	0	325.391	325.391	0	33.2585	32.0121	30.5152	29.8813	30.6414
0	2007	206	0	0	3.27031	0	0	0.474383	0	0.128181	0	0	0	324.788	324.788	0	32.933	31.8112	30.543	29.8813	30.6663
0	2007	207	0	0	3.72283	0	0	0.528813	0	0.106918	0	0	0	324.152	324.152	0	32.6447	31.627	30.5209	29.8813	30.6819
0	2007	208	0.2	0.2	3.68054	0	0	0.517345	0	0.0857147	0.2	0	0	323.749	323.749	0	32.4094	31.4656	30.4788	29.8813	30.6934
0	2007	209	1.2	1.2	3.61392	0	0	0.506952	0	0.835441	1.2	0	0	323.607	323.607	0	32.2767	31.3365	30.4149	29.86	30.7093
0	2007	210	4.6	4.6	3.20018	0	0	0.469023	0	3.13615	4.6	0	0	324.602	324.602	0	32.7618	31.4222	30.3059	29.825	30.7435
0	2007	211	0.2	0.2	2.72016	0	0	0.390538	0	0.0571653	0.2	0	0	324.354	324.354	0	32.6182	31.421	30.3513	29.825	30.7605
0	2007	212	0	0	2.86581	0	0	0.404546	0	0.0553283	0	0	0	323.894	323.894	0	32.3986	31.3576	30.356	29.825	30.7727
0	2007	213	0	0	3.62107	0	0	0.502451	0	0.048603	0	0	0	323.343	323.343	0	32.1707	31.2398	30.3184	29.825	30.7815
0	2007	214	0.8	0.8	3.28324	0	0	0.447066	0	0.816634	0.8	0	0	322.879	322.879	0	32.0057	31.1241	30.2579	29.8292	30.7935
0	2007	215	0	0	3.29149	0	0	0.441051	0	0.0373936	0	0	0	322.401	322.401	0	31.8262	31.0094	30.2075	29.8292	30.8015
0	2007	216	0	0	3.94785	0	0	0.519824	0	0.0328214	0	0	0	321.848	321.848	0	31.6153	30.8737	30.1474	29.8292	30.8074
0	2007	217	0	0	4.80828	0	0	0.619891	0	0.0277321	0	0	0	321.201	321.201	0	31.3646	30.7112	30.0747	29.8292	30.812
0	2007	218	6	6	3.19584	0	0	0.469972	0	2.35967	6	0	0	324.371	324.371	0	33.0088	31.5381	30.1275	29.8328	30.8254
0	2007	219	6.8	6.8	2.74889	0	0	0.414478	0	5.49025	6.8	0	0	325.266	325.266	0	33.5814	31.9856	30.3055	29.8027	30.8634
0	2007	220	25	25	2.35486	0	0	0.277954	0.575967	18.8734	24.424	0	0	330.539	330.539	0	33.5317	32.6498	31.9655	29.7074	31.0773
0	2007	221	0	0	2.47075	0	0	0.373942	0	0.917955	0	0	0	329.247	329.247	0	33.4156	32.4099	31.4761	29.7709	31.1365
0	2007	222	1.8	1.8	2.71754	0	0	0.41987	0	0.918752	1.8	0	0	329.708	329.708	0	33.2906	32.3409	31.2805	29.8732	31.1752
0	2007	223	0	0	3.10999	0	0	0.47279	0	0.109758	0	0	0	329.126	329.126	0	33.099	32.1921	31.181	29.9142	31.1939
0	2007	224	10.8	10.8	3.14851	0	0	0.466665	0.0454283	8.89583	10.7546	0	0	330.518	330.518	0	33.1223	32.6949	31.0784	30.2425	31.3117
0	2007	225	0	0	2.90263	0	0	0.436623	0	0.0832041	0	0	0	329.998	329.998	0	32.9771	32.4107	31.2043	30.1691	31.3282
0	2007	226	2	2	3.26098	0	0	0.487188	0	1.68861	2	0	0	329.822	329.822	0	32.944	32.187	31.1708	30.1886	31.357
0	2007	227	10.8	10.8	3.45396	0	0	0.503938	0.0407977	9.81218	10.7592	0	0	330.265	330.265	0	32.8959	32.5859	31.0381	30.4056	31.4528
0	2007	228	3	3	2.63939	0	0	0.411749	0	1.69875	3	0	0	331.155	331.155	0	33.4463	32.3183	31.1433	30.3866	31.4778
0	2007	229	0.2	0.2	2.53416	0	0	0.39147	0	0.0527519	0.2	0	0	330.911	330.911	0	33.3538	32.2369	31.1523	30.3667	31.4833
0	2007	230	0	0	2.79869	0	0	0.425746	0	0.0393557	0	0	0	330.446	330.446	0	33.1458	32.1385	31.135	30.3595	31.4871
0	2007	231	8.6	8.6	2.64467	0	0	0.400556	0.0144743	8.2407	8.58553	0	0	330.39	330.39	0	32.7641	32.593	31.0436	30.4474	31.5165
0	2007	232	1.6	1.6	2.43185	0	0	0.373228	0	0.840021	1.6	0	0	330.777	330.777	0	33.063	32.4039	31.1731	30.4302	31.5182
0	2007	233	0	0	2.8579	0	0	0.431717	0	0.0111468	0	0	0	330.334	330.334	0	32.8904	32.2403	31.1797	30.4197	31.5186
0	2007	234	33.4	33.4	2.77707	0	0	0.277252	1.18218	19.7988	32.2178	0	0	342.476	342.476	0	31.7663	39.5159	32.2069	30.5105	31.5308
0	2007	235	7	7	2.74621	0	0	0.464677	0	19.896	7	0	0	329.115	329.115	0	33.5944	32.5406	30.3072	31.0689	31.7824
0	2007	236	1.2	1.2	2.99482	0	0	0.444377	0	0.847897	1.2	0	0	329.023	329.023	0	33.1265	32.1343	30.8268	30.9889	31.7155
0	2007	237	0.2	0.2	2.99073	0	0	0.439716	0	0	0.2	0	0	328.783	328.783	0	32.9448	31.9586	30.9166	30.9294	31.7155
0	2007	238	0	0	3.23389	0	0	0.467841	0	0	0	0	0	328.315	328.315	0	32.7518	31.8222	30.8873	30.8832	31.7155
0	2007	239	0	0	2.81157	0	0	0.400763	0	0	0	0	0	327.914	327.914	0	32.5867	31.7165	30.8408	30.848	31.7155
0	2007	240	0	0	2.43475	0	0	0.342659	0	0	0	0	0	327.572	327.572	0	32.4459	31.6259	30.8008	30.8215	31.7155
0	2007	241	0	0	2.38116	0	0	0.33124	0	0	0	0	0	327.24	327.24	0	32.31	31.5381	30.7618	30.8015	31.7155
0	2007	242	0	0	2.39904	0	0	0.329903	0	0	0	0	0	326.91	326.91	0	32.1749	31.4505	30.7227	30.7865	31.7155
0	2007	243	0	0	2.80187	0	0	0.380518	0	0	0	0	0	326.53	326.53	0	32.0193	31.3492	30.6773	30.7753	31.7155
0	2007	244	0	0	2.7498	0	0	0.368491	0	0	0	0	0	326.161	326.161	0	31.869	31.2509	30.633	30.7667	31.7155
0	2007	245	0	0	2.63858	0	0	0.349038	0	0	0	0	0	325.812	325.812	0	31.7269	31.1575	30.5906	30.7603	31.7155
0	2007	246	0.8	0.8	2.29618	0	0	0.311826	0	0	0.8	0	0	326.301	326.301	0	31.8622	31.077	30.5539	30.7553	31.7155
0	2007	247	0	0	1.93892	0	0	0.260448	0	0	0	0	0	326.04	326.04	0	31.7663	31.0096	30.5231	30.7516	31.7155
0	2007	248	0	0	2.11855	0	0	0.281798	0	0	0	0	0	325.758	325.758	0	31.6532	30.9365	30.4895	30.7496	31.7155
0	2007	249	0.6	0.6	2.74596	0	0	0.371103	0	0	0.6	0	0	325.987	325.987	0	31.8478	30.8475	30.4462	30.7496	31.7155
0	2007	250	0	0	2.76955	0	0	0.368763	0	0	0	0	0	325.618	325.618	0	31.7033	30.7894	30.4027	30.7496	31.7155
0	2007	251	0	0	2.80503	0	0	0.36841	0	0	0	0	0	325.25	325.25	0	31.5549	30.6951	30.359	30.7496	31.7155
0	2007	252	0	0	2.4981	0	0	0.323904	0	0	0	0	0	324.926	324.926	0	31.4247	30.6121	30.3201	30.7496	31.7155
0	2007	253	0	0	2.18518	0	0	0.280133	0	0	0	0	0	324.646	324.646	0	31.3122	30.5401	30.2864	30.7496	31.7155
0	2007	254	0	0	2.03061	0	0	0.257679	0	0	0	0	0	324.388	324.388	0	31.209	30.4737	30.2551	30.7496	31.7155
0	2007	255	0	0	2.02824	0	0	0.254872	0	0	0	0	0	324.133	324.133	0	31.107	30.408	30.224	30.7496	31.7155
0	2007	256	0	0	2.25787	0	0	0.280823	0	0	0	0	0	323.853	323.853	0	30.9948	30.3354	30.1894	30.7496	31.7155
0	2007	257	0	0	2.31717	0	0	0.285048	0	0	0	0	0	323.568	323.568	0	30.8811	30.2615	30.1542	30.7496	31.7155
0	2007	258	0	0	2.55125	0	0	0.310205	0	0	0	0	0	323.257	323.257	0	30.7576	30.181	30.1155	30.7496	31.7155
0	2007	259	0	0	2.8801	0	0	0.345672	0	0	0	0	0	322.912	322.912	0	30.6202	30.091	30.0721	30.7496	31.7155
0	2007	260	4	4	2.07964	0	0	0.293179	0	0	4	0	0	326.618	326.618	0	32.6221	31.0113	30.0409	30.7496	31.7155
0	2007	261	0	0	1.53494	0	0	0.212721	0	0	0	0	0	326.406	326.406	0	32.3287	31.0984	30.0284	30.7496	31.7155
0	2007	262	0	0	1.32641	0	0	0.181934	0	0	0	0	0	326.224	326.224	0	32.161	31.098	30.0935	30.7496	31.7155
0	2007	263	0	0	1.85372	0	0	0.251902	0	0	0	0	0	325.972	325.972	0	32.0182	31.0501	30.1057	30.7496	31.7155
0	2007	264	0	0	1.99985	0	0	0.269059	0	0	0	0	0	325.703	325.703	0	31.8984	30.9873	30.0807	30.7496	31.7155
0	2007	265	0	0	2.09411	0	0	0.27893	0	0	0	0	0	325.424	325.424	0	31.7851	30.9152	30.0492	30.7496	31.7155
0	2007	266	0	0	2.49802	0	0	0.329048	0	0	0	0	0	325.095	325.095	0	31.6517	30.83	30.0119	30.7496	31.7155
0	2007	267	1.8	1.8	2.05815	0	0	0.289254	0	0	1.8	0	0	326.606	326.606	0	32.4632	31.1123	30.0136	30.7496	31.7155
0	2007	268	2.8	2.8	1.51074	0	0	0.220164	0	1.67314	2.8	0	0	327.512	16.8478	0	32.8979	31.3203	30.0774	30.7775	31.641
0	2007	269	9.2	9.2	1.15423	0.307911	0	0.120415	0.0211002	8.28634	9.1789	0	0	327.977	24.8115	0	33.1019	32.2135	30.2752	30.593	31.2656
0	2007	270	0.4	0.4	1.44525	0.421368	0	0.152437	0	0	0.4	0	0	327.803	41.0614	0	33.0512	32.02	30.5155	30.593	31.2656
0	2007	271	2.8	2.8	1.62029	0.75894	0	0.129746	0	1.63586	2.8	0	0	328.078	49.2208	0	32.9474	31.911	30.6219	30.4718	31.2192
0	2007	272	0	0	1.75323	1.12876	0	0.0896691	0	0	0	0	0	326.86	55.9797	0	32.1716	31.7612	30.6523	30.4718	31.2192
0	2007	273	0.2	0.2	1.70173	1.52841	0	0.0236889	0	0	0.2	0	0	325.508	62.5525	0	31.4156	31.67	30.656	30.4718	31.2192
0	2007	274	10.8	10.8	2.31961	1.79347	0	0.0757726	0.038303	6.4889	10.7617	0	0	327.911	73.2356	0	32.9367	31.9175	30.6494	30.1352	31.1721
0	2007	275	7.6	7.6	2.38344	2.38344	0	0	0.00360922	6.45002	7.59639	0	0	326.674	86.4579	0	33.0149	31.663	30.6461	30.0376	31.214
0	2007	276	0	0	2.28764	2.28764	0	0	0	0.0220824	0	0	0	324.364	90.2971	0	31.9198	30.9403	30.6327	30.0376	31.2229
0	2007	277	0.2	0.2	1.74471	1.7362	0	0.00107406	0	0.0213175	0.2	0	0	322.806	101.012	0	31.262	30.3703	30.6319	30.0376	31.2269
0	2007	278	0.2	0.2	1.75175	1.69377	0	0.00705612	0	0.0176486	0.2	0	0	321.287	105.637	0	30.7092	29.8805	30.1028	30.0376	31.2295
0	2007	279	0	0	1.6375	1.52839	0	0.0125796	0	0.0140939	0	0	0	319.732	116.347	0	30.2427	29.4658	29.642	30.0376	31.2314
0	2007	280	0.2	0.2	1.49066	1.36538	0	0.0139076	0	0.0111377	0.2	0	0	318.542	121.293	0	30.0206	29.1484	29.2864	30.0376	31.2328
0	2007	281	0	0	1.42421	1.27641	0	0.0157056	0	0.00877357	0	0	0	317.241	132.249	0	29.6958	28.8668	28.9768	30.0376	31.234
0	2007	282	9.8	9.8	1.65235	1.61356	0	0.00513244	0.019882	0.00689856	9.78012	0	0	325.396	146.415	0	33.577	31.8808	29.5666	30.0376	31.2349
0	2007	283	0	0	1.41941	1.4089	0	0.00147901	0	0.00541671	0	0	0	323.98	157.017	0	32.7572	31.3688	29.7034	30.0376	31.2356
0	2007	284	0	0	1.42236	1.41042	0	0.00161083	0	0.00424687	0	0	0	322.563	161.619	0	32.1606	30.981	29.6186	29.7826	31.2361
0	2007	285	0.2	0.2	1.53856	1.51792	0	0.00270403	0	0.00330696	0.2	0	0	321.24	172.367	0	31.6757	30.6188	29.4439	29.5178	31.2365
0	2007	286	0	0	1.61285	1.57589	0	0.00465645	0	0.00154586	0	0	0	319.657	176.847	0	31.2836	30.2937	29.2396	29.2597	31.2366
0	2007	287	0	0	1.43535	1.37934	0	0.00681909	0	0	0	0	0	318.271	187.598	0	30.9809	30.0344	29.0548	29.0395	31.2366
0	2007	288	0.2	0.2	1.23241	1.1713	0	0.00730686	0	0	0.2	0	0	317.293	192.688	0	30.8519	29.8611	28.9065	28.8678	31.2366
0	2007	289	0	0	1.71362	1.60368	0	0.0127409	0	0	0	0	0	315.676	203.208	0	30.5465	29.6217	28.7033	28.6423	31.2366
0	2007	290	0.8	0.8	1.43245	1.33784	0	0.0110903	0	0	0.8	0	0	315.127	215.158	0	30.7269	29.5322	28.5537	28.4727	31.2366
0	2007	291	0	0	1.02588	0.9518	0	0.00845386	0	0	0	0	0	314.167	226.696	0	30.5272	29.4704	28.4766	28.3613	31.2366
0	2007	292	0	0	0.806704	0.745954	0	0.00680644	0	0	0	0	0	313.414	225.943	0	30.3774	29.3954	28.4234	28.2803	31.2366
0	2007	293	0.2	0.2	0.64215	0.591512	0	0.00565646	0	0	0.2	0	0	313.017	238.044	0	30.3685	29.3491	28.3798	28.2166	31.2366
0	2007	294	0	0	0.521876	0.480971	0	0.00451487	0	0	0	0	0	312.532	250.055	0	30.273	29.3086	28.3507	28.1684	31.2366
0	2007	295	0	0	0.603649	0.556863	0	0.00511063	0	0	0	0	0	311.97	261.99	0	30.1782	29.2495	28.3129	28.1161	31.2366
0	2007	296	0	0	0.460116	0.424918	0	0.00381048	0	0	0	0	0	311.541	261.561	0	30.1104	29.2035	28.2852	28.0787	31.2366
0	2007	297	0	0	0.490493	0.451547	0	0.00418414	0	0	0	0	0	311.085	273.601	0	30.0444	29.1536	28.2517	28.039	31.2366
0	2007	298	0	0	0.759237	0.699571	0	0.00635106	0	0	0	0	0	310.379	285.39	0	29.957	29.0818	28.1971	27.9811	31.2366
0	2007	299	0	0	0.859803	0.792147	0	0.00712301	0	0	0	0	0	309.58	297.086	0	29.868	29.0053	28.136	27.9194	31.2366
0	2007	300	0	0	0.929871	0.856434	0	0.00764488	0	0	0	0	0	308.716	296.222	0	29.7797	28.9282	28.0714	27.8564	31.122
0	2007	301	0	0	0.915452	0.839082	0	0.00786189	0	0	0	0	0	307.869	295.375	0	29.6933	28.854	28.0094	27.7947	31.0092
0	2007	302	29.4	29.4	1.00006	0.9736	0	0.000992199	0.809426	6.37062	28.5906	0	0	329.114	316.73	0	33.8697	36.2684	31.7986	29.545	30.7827
0	2007	303	0.2	0.2	0.778408	0.778393	0	2.42504e-06	0	2.35843	0.2	0	0	326.178	313.824	0	33.5878	32.3691	31.6152	29.524	30.6617
0	2007	304	0	0	0.659119	0.659119	0	0	0	0	0	0	0	325.518	313.165	0	33.4429	32.3764	31.3001	29.5736	30.5994
0	2007	305	0	0	0.881126	0.881126	0	0	0	0	0	0	0	324.637	312.284	0	33.3079	32.2706	31.1184	29.5685	30.5161
0	2007	306	0	0	1.22989	1.22989	0	0	0	0	0	0	0	323.407	311.054	0	33.128	32.0956	30.9522	29.5114	30.3998
0	2007	307	0.6	0.6	1.29394	1.29394	0	0	0	0.780276	0.6	0	0	321.933	309.607	0	32.9452	31.9198	30.7996	29.4606	30.2635
0	2007	308	0.2	0.2	1.06881	1.06881	0	0	0	0	0.2	0	0	321.064	308.738	0	32.7751	31.7689	30.6768	29.3954	30.1627
0	2007	309	0	0	0.720234	0.720234	0	0	0	0	0	0	0	320.344	308.018	0	32.6541	31.6607	30.59	29.3582	30.0947
0	2007	310	1	1	0.682785	0.682785	0	0	0	0	1	0	0	320.661	308.335	0	32.6032	31.5753	30.5109	29.3397	30.031
0	2007	311	0	0	0.699346	0.699346	0	0	0	0	0	0	0	319.962	307.636	0	32.4914	31.4875	30.4406	29.2951	30.0125
0	2007	312	3.6	3.6	1.00373	1.00373	0	0	0	0.341658	3.6	0	0	322.217	309.852	0	33.0016	31.5726	30.3518	29.279	30.9075
0	2007	313	0	0	0.534076	0.534069	0	9.50923e-07	0	0	0	0	0	321.683	309.318	0	32.783	31.5741	30.3708	29.2357	30.8533
0	2007	314	0.2	0.2	0.883422	0.883158	0	3.78781e-05	0	0	0.2	0	0	320.999	308.635	0	32.6683	31.4992	30.3288	29.1759	30.7637
0	2007	315	1.4	1.4	0.950522	0.949577	0	0.000136989	0	0	1.4	0	0	321.45	309.085	0	32.79	31.4828	30.2752	29.1304	30.6688
0	2007	316	0	0	0.379966	0.379344	0	8.90044e-05	0	0	0	0	0	321.07	308.706	0	32.6614	31.4771	30.2851	29.1157	30.6309
0	2007	317	1.4	1.4	0.366714	0.366116	0	8.69548e-05	0	0.783842	1.4	0	0	321.32	308.971	0	32.8488	31.5233	30.2922	29.121	30.5924
0	2007	318	0.2	0.2	0.422877	0.422095	0	0.00011333	0	0	0.2	0	0	321.098	308.749	0	32.8148	31.5397	30.3028	29.1053	30.5506
0	2007	319	0	0	0.0888797	0.0887154	0	2.36495e-05	0	0	0	0	0	321.009	308.66	0	32.7216	31.5462	30.3364	29.1211	30.5419
0	2007	320	0	0	0	0.999048	0	0	0	0	0	0	0	320.01	307.661	0	32.5353	31.4286	30.266	29.0629	30.4429
0	2007	321	0	0	0	0.874897	0	0	0	0	0	0	0	319.135	306.786	0	32.3793	31.3175	30.1956	29.0138	30.3562
0	2007	322	2.8	2.8	0.000184226	0	0	2.69407e-05	0	0.779429	2.8	0	0	321.156	308.835	0	32.9472	31.4763	30.2225	29.0684	30.3543
0	2007	323	0.6	0.6	0.484668	0.483336	0	0.000190366	0	0.775604	0.6	0	0	320.497	308.2	0	32.7409	31.5016	30.246	29.0594	30.3471
0	2007	324	6.2	6.2	0.852678	0.850959	0	0.000260796	0	4.59669	6.2	0	0	321.249	309.045	0	33.1923	31.759	30.2688	29.1288	30.3246
0	2007	325	3.4	3.4	0.898312	0.896572	0	0.000262056	0	2.27447	3.4	0	0	321.477	309.3	0	33.3715	31.8418	30.3421	29.1028	30.2906
0	2007	326	0.2	0.2	0.697343	0.695482	0	0.000276517	0	0	0.2	0	0	320.982	308.805	0	33.0867	31.7725	30.3791	29.0579	30.2595
0	2007	327	0.4	0.4	0.460542	0.459154	0	0.000206871	0	0	0.4	0	0	320.922	308.745	0	33.1275	31.7577	30.3964	29.052	30.238
0	2007	328	0.2	0.2	0.226545	0.225878	0	9.9068e-05	0	0	0.2	0	0	320.896	308.719	0	33.0984	31.7702	30.4265	29.0699	30.2298
0	2007	329	0.6	0.6	0.52629	0.524899	0	0.000202039	0	0.755086	0.6	0	0	320.216	308.051	0	32.9039	31.7199	30.4269	29.0822	30.1892
0	2007	330	0	0	0.43255	0.43137	0	0.000169511	0	0	0	0	0	319.785	307.619	0	32.7595	31.6379	30.4105	29.08	30.1562
0	2007	331	0	0	0.344191	0.343267	0	0.000131625	0	0	0	0	0	319.441	307.276	0	32.6487	31.5674	30.3873	29.085	30.1286
0	2007	332	0.2	0.2	0.157222	0.156836	0	5.51749e-05	0	0	0.2	0	0	319.484	307.319	0	32.6096	31.5285	30.3762	29.1035	30.1166
0	2007	333	0.02	0.02	0.498636	0.497454	0	0.000167771	0	0	0.02	0	0	319.007	306.841	0	32.5163	31.4559	30.3298	29.0904	30.0691
0	2007	334	1.01	1.01	0.591811	0.590384	0	0.000202161	0	0	1.01	0	0	319.426	307.261	0	32.4999	31.3996	30.2775	29.0837	30.0567
0	2007	335	7.4	7.4	0.782354	0.781143	0	0.00017372	0.000804367	4.05446	7.3992	0	0	321.99	309.619	0	33.4639	31.844	30.2667	29.1927	30.9211
0	2007	336	18.6	18.6	0.902928	0.90252	0	3.51469e-05	0.268347	14.7702	18.3317	0	0	324.648	312.413	0	34.1242	31.9296	31.0611	29.4991	30.4435
0	2007	337	5	5	0.708052	0.708052	0	0	0	3.05138	5	0	0	325.889	313.685	0	33.9755	32.637	31.1335	29.4775	30.382
0	2007	338	0.4	0.4	0.738671	0.738671	0	0	0	0.760055	0.4	0	0	324.79	312.593	0	33.7047	32.5053	31.0921	29.4912	30.3887
0	2007	339	1.2	1.2	0.977297	0.977297	0	0	0	0.759157	1.2	0	0	324.254	312.062	0	33.4648	32.3348	31.0183	29.488	30.3527
0	2007	340	3.4	3.4	0.998902	0.998902	0	0	0	2.27146	3.4	0	0	324.384	312.21	0	33.6705	32.3195	30.9629	29.5265	30.3061
0	2007	341	6.8	6.8	0.866488	0.866488	0	0	0	6.02055	6.8	0	0	324.296	312.16	0	33.2623	32.4523	31.0001	29.7086	30.2901
0	2007	342	8.6	8.6	0.505514	0.505514	0	0	0.0119244	5.25499	8.58808	0	0	327.124	314.998	0	34.1985	32.6942	31.1052	29.8439	30.3311
0	2007	343	7	7	0.659633	0.659633	0	0	0	6.02924	7	0	0	327.435	315.296	0	32.7801	33.0683	31.3136	29.9829	30.3798
0	2007	344	1.6	1.6	0.43885	0.43885	0	0	0	0.809943	1.6	0	0	327.786	315.639	0	33.3866	32.8479	31.4111	29.9513	30.4092
0	2007	345	0.4	0.4	0.246822	0.246822	0	0	0	0.0652443	0.4	0	0	327.874	315.719	0	33.7562	32.7137	31.4174	29.9655	30.427
0	2007	346	0.4	0.4	0.0649605	0.0649605	0	0	0	0.815249	0.4	0	0	327.394	315.23	0	33.7181	32.645	31.4205	30.0238	30.4499
0	2007	347	0.2	0.2	0.0615186	0.0615186	0	0	0	0.058422	0.2	0	0	327.474	315.303	0	33.6515	32.5884	31.4102	30.0545	30.4614
0	2007	348	0	0	0.024022	0.024022	0	0	0	0.0509355	0	0	0	327.399	315.223	0	33.5972	32.5478	31.3995	30.0861	30.4708
0	2007	349	0	0	0	1.20107	0	0	0	0.00924901	0	0	0	326.189	314.011	0	33.4074	32.3799	31.2679	30.0098	30.4144
0	2007	350	0	0	0	1.13314	0	0	0	0	0	0	0	325.056	312.878	0	33.2347	32.225	31.1431	29.9342	30.3364
0	2007	351	0	0	0	1.00648	0	0	0	0	0	0	0	324.049	311.872	0	33.0841	32.0888	31.0321	29.8657	30.2579
0	2007	352	0	0	0	1.01889	0	0	0	0	0	0	0	323.03	310.853	0	32.9329	31.9509	30.9169	29.7892	30.1686
0	2007	353	0	0	0	0.913099	0	0	0	0	0	0	0	322.117	309.94	0	32.8615	31.818	30.807	29.7138	30.0797
0	2007	354	0	0	0	0.886711	0	0	0	0	0	0	0	321.231	309.053	0	32.8313	31.684	30.696	29.635	29.9873
0	2007	355	0	0	0	0.93902	0	0	0	0	0	0	0	320.292	308.114	0	32.7992	31.5486	30.5789	29.5482	29.888
0	2007	356	0	0	0.0115193	0.011417	0	8.65831e-06	0	0	0	0	0	320.28	308.103	0	32.7988	31.5572	30.5752	29.5548	29.8868
0	2007	357	0	0	0.00527741	0.0052611	0	1.52385e-06	0	0	0	0	0	320.275	308.097	0	32.5541	31.5758	30.5784	29.5617	29.8863
0	2007	358	0.2	0.2	0.0712331	0.0708518	0	0.000381324	0	0	0	0.199619	0	320.204	308.027	0	32.6286	31.5955	30.5794	29.5625	29.8797
0	2007	359	1.2	1.2	0.181574	0.181574	0	0	0	0	1.39962	0	0	321.422	309.245	0	32.8338	31.6438	30.5713	29.567	29.8875
