id	year	julianday	daylength[h]	solar_radiation[Wm-2]	net_radiation[Wm-2]	ground_flux[Wm-2]	sens_heat_flux[Wm-2]	latent_heat_flux[Wm-2]	temp_surface[oC]	temp_10cm[oC]	temp_30cm[oC]	temp_100cm[oC]
0	2009	67	11.1023	240.322	0	0	0	0	6.89028	6.72326	6.46055	6.73995
0	2009	68	11.1632	243.702	0	0	0	0	7.04699	6.86975	6.58844	6.82082
0	2009	69	11.2242	247.097	0	0	0	0	7.2049	7.01811	6.71782	6.90296
0	2009	70	11.2853	250.508	0	0	0	0	7.36396	7.16809	6.8487	6.98633
0	2009	71	11.3465	253.931	0	0	0	0	7.52412	7.319	6.98088	7.07088
0	2009	72	11.4077	257.366	0	0	0	0	7.68535	7.47042	7.11409	7.15662
0	2009	73	11.4691	260.812	0	0	0	0	7.84759	7.6239	7.24856	7.24353
0	2009	74	11.5305	264.268	0	0	0	0	8.01079	7.77814	7.38435	7.33163
0	2009	75	11.592	267.732	0	0	0	0	8.17491	7.93334	7.52132	7.42089
0	2009	76	11.6536	271.204	0	0	0	0	8.3399	8.0883	7.65896	7.51125
0	2009	77	11.7152	274.681	0	0	0	0	8.5057	8.24509	7.79773	7.6027
0	2009	78	11.7768	278.162	0	0	0	0	8.67227	8.40285	7.93765	7.69518
0	2009	79	11.8385	281.647	0	0	0	0	8.83956	8.56146	8.07861	7.78867
0	2009	80	11.9001	285.134	0	0	0	0	9.00752	8.72143	8.22095	7.88314
0	2009	81	11.9618	288.622	0	0	0	0	9.1761	8.88092	8.36395	7.9786
0	2009	82	12.0235	292.11	0	0	0	0	9.34526	9.0405	8.50679	8.07501
0	2009	83	12.0852	295.596	0	0	0	0	9.51493	9.20197	8.65066	8.17233
0	2009	84	12.1469	299.079	0	0	0	0	9.68507	9.36396	8.79559	8.27051
0	2009	85	12.2086	302.558	0	0	0	0	9.85563	9.52734	8.94168	8.36949
0	2009	86	12.2702	306.032	0	0	0	0	10.0266	9.69049	9.08839	8.46925
0	2009	87	12.3318	309.499	0	0	0	0	10.1978	9.85398	9.23569	8.56981
0	2009	88	12.3934	312.958	0	0	0	0	10.3693	10.0178	9.38355	8.67116
0	2009	89	12.4549	316.409	0	0	0	0	10.541	10.182	9.53195	8.77327
0	2009	90	12.5163	319.849	0	0	0	0	10.7129	10.3447	9.68012	8.87609
0	2009	91	12.5777	323.278	0	0	0	0	10.885	10.5092	9.82892	8.97958
0	2009	92	12.639	326.695	0	0	0	0	11.057	10.674	9.97837	9.08371
0	2009	93	12.7002	330.098	0	0	0	0	11.2291	10.839	10.1283	9.18843
0	2009	94	12.7613	333.486	0	0	0	0	11.4012	11.0041	10.2786	9.29374
0	2009	95	12.8223	336.859	0	0	0	0	11.5731	11.1678	10.4281	9.39968
0	2009	96	12.8832	340.214	0	0	0	0	11.7449	11.3329	10.5783	9.50624
0	2009	97	12.944	343.551	0	0	0	0	11.9166	11.4964	10.7282	9.61328
0	2009	98	13.0046	346.87	0	0	0	0	12.088	11.6607	10.8782	9.72071
0	2009	99	13.0651	350.167	0	0	0	0	12.2591	11.8255	11.0281	9.82848
0	2009	100	13.1255	353.444	0	0	0	0	12.4298	11.9885	11.1779	9.9365
0	2009	101	13.1856	356.698	0	0	0	0	12.6002	12.1529	11.3284	10.0448
0	2009	102	13.2456	359.929	0	0	0	0	12.7701	12.3149	11.4777	10.1534
0	2009	103	13.3054	363.136	0	0	0	0	12.9395	12.4787	11.6278	10.2625
0	2009	104	13.365	366.317	0	0	0	0	13.1084	12.6422	11.7784	10.3717
0	2009	105	13.4244	369.472	0	0	0	0	13.2766	12.8047	11.9286	10.4812
0	2009	106	13.4836	372.599	0	0	0	0	13.4443	12.9673	12.0783	10.5908
0	2009	107	13.5425	375.698	0	0	0	0	13.6112	13.1284	12.2275	10.7007
0	2009	108	13.6012	378.768	0	0	0	0	13.7774	13.2897	12.3771	10.8107
0	2009	109	13.6596	381.808	0	0	0	0	13.9428	13.4504	12.5266	10.9207
0	2009	110	13.7178	384.817	0	0	0	0	14.1074	13.6082	12.6748	11.0308
0	2009	111	13.7756	387.794	0	0	0	0	14.271	13.7672	12.823	11.1408
0	2009	112	13.8332	390.738	0	0	0	0	14.4337	13.9256	12.971	11.2509
0	2009	113	13.8904	393.649	0	0	0	0	14.5955	14.0833	13.1181	11.361
0	2009	114	13.9473	396.525	0	0	0	0	14.7562	14.2402	13.2651	11.4713
0	2009	115	14.0039	399.366	0	0	0	0	14.9158	14.394	13.4108	11.5814
0	2009	116	14.0601	402.171	0	0	0	0	15.0743	14.5486	13.556	11.6915
0	2009	117	14.1159	404.939	0	0	0	0	15.2316	14.7007	13.7	11.8013
0	2009	118	14.1713	407.67	0	0	0	0	15.3877	14.8536	13.8438	11.9108
0	2009	119	14.2263	410.363	0	0	0	0	15.5425	15.0053	13.9873	12.0201
0	2009	120	14.2808	413.016	0	0	0	0	15.696	15.1559	14.1302	12.1292
0	2009	121	14.3349	415.63	0	0	0	0	15.8481	15.3053	14.2723	12.2379
0	2009	122	14.3885	418.203	0	0	0	0	15.9989	15.4516	14.4125	12.3464
0	2009	123	14.4417	420.735	0	0	0	0	16.1482	15.5985	14.5522	12.4545
0	2009	124	14.4943	423.226	0	0	0	0	16.2959	15.7441	14.6912	12.5623
0	2009	125	14.5464	425.674	0	0	0	0	16.4422	15.8883	14.8294	12.6696
0	2009	126	14.5979	428.079	0	0	0	0	16.5868	16.0306	14.9664	12.7766
0	2009	127	14.6489	430.441	0	0	0	0	16.7299	16.1717	15.1021	12.883
0	2009	128	14.6993	432.758	0	0	0	0	16.8712	16.3116	15.2369	12.9889
0	2009	129	14.749	435.03	0	0	0	0	17.0109	16.4488	15.3701	13.0943
0	2009	130	14.7982	437.257	0	0	0	0	17.1488	16.5839	15.5012	13.1992
0	2009	131	14.8466	439.438	0	0	0	0	17.2849	16.7191	15.6317	13.3035
0	2009	132	14.8944	441.573	0	0	0	0	17.4192	16.8526	15.7613	13.4071
0	2009	133	14.9415	443.66	0	0	0	0	17.5516	16.9796	15.884	13.5101
0	2009	134	14.9878	445.7	0	0	0	0	17.6821	17.109	16.0082	13.6123
0	2009	135	15.0334	447.692	0	0	0	0	17.8106	17.2362	16.1318	13.7135
0	2009	136	15.0783	449.635	0	0	0	0	17.9372	17.3615	16.254	13.8138
0	2009	137	15.1223	451.529	0	0	0	0	18.0617	17.4862	16.3756	13.9132
0	2009	138	15.1655	453.374	0	0	0	0	18.1842	17.6063	16.4942	14.0117
0	2009	139	15.2078	455.168	0	0	0	0	18.3046	17.7272	16.6123	14.1094
0	2009	140	15.2493	456.913	0	0	0	0	18.4228	17.8446	16.7276	14.2062
0	2009	141	15.2898	458.606	0	0	0	0	18.5389	17.9603	16.842	14.3025
0	2009	142	15.3295	460.248	0	0	0	0	18.6527	18.0728	16.9538	14.3977
0	2009	143	15.3682	461.839	0	0	0	0	18.7644	18.1858	17.0652	14.4919
0	2009	144	15.4059	463.377	0	0	0	0	18.8737	18.2962	17.1745	14.585
0	2009	145	15.4426	464.863	0	0	0	0	18.9807	18.402	17.2813	14.6769
0	2009	146	15.4783	466.297	0	0	0	0	19.0855	18.5085	17.3874	14.7678
0	2009	147	15.5129	467.677	0	0	0	0	19.1878	18.6128	17.4924	14.8576
0	2009	148	15.5465	469.004	0	0	0	0	19.2878	18.713	17.5945	14.9462
0	2009	149	15.5789	470.277	0	0	0	0	19.3853	18.8102	17.6935	15.0336
0	2009	150	15.6103	471.495	0	0	0	0	19.4803	18.9079	17.7918	15.12
0	2009	151	15.6405	472.66	0	0	0	0	19.5729	19.0032	17.889	15.2052
0	2009	152	15.6695	473.769	0	0	0	0	19.663	19.095	17.9838	15.2891
0	2009	153	15.6973	474.824	0	0	0	0	19.7505	19.1842	18.0734	15.3719
0	2009	154	15.724	475.824	0	0	0	0	19.8355	19.2706	18.1629	15.4538
0	2009	155	15.7493	476.768	0	0	0	0	19.9179	19.356	18.2517	15.5344
0	2009	156	15.7735	477.656	0	0	0	0	19.9977	19.439	18.3388	15.6136
0	2009	157	15.7963	478.488	0	0	0	0	20.0748	19.5197	18.424	15.6914
0	2009	158	15.8179	479.265	0	0	0	0	20.1493	19.5979	18.5072	15.7679
0	2009	159	15.8381	479.985	0	0	0	0	20.2211	19.6736	18.5882	15.8432
0	2009	160	15.8571	480.648	0	0	0	0	20.2902	19.7446	18.666	15.9171
0	2009	161	15.8746	481.255	0	0	0	0	20.3565	19.8138	18.7407	15.9896
0	2009	162	15.8908	481.805	0	0	0	0	20.4201	19.8816	18.814	16.0607
0	2009	163	15.9057	482.298	0	0	0	0	20.481	19.9469	18.8855	16.1303
0	2009	164	15.9191	482.734	0	0	0	0	20.5391	20.0095	18.9549	16.1985
0	2009	165	15.9312	483.113	0	0	0	0	20.5944	20.0669	19.0189	16.2651
0	2009	166	15.9418	483.434	0	0	0	0	20.6469	20.1224	19.0799	16.3302
0	2009	167	15.951	483.699	0	0	0	0	20.6965	20.1751	19.1394	16.3936
0	2009	168	15.9588	483.906	0	0	0	0	20.7433	20.2247	19.1964	16.4554
0	2009	169	15.9651	484.055	0	0	0	0	20.7872	20.274	19.2525	16.5153
0	2009	170	15.97	484.148	0	0	0	0	20.8283	20.3192	19.3061	16.5736
0	2009	171	15.9734	484.182	0	0	0	0	20.8665	20.3611	19.3561	16.6301
0	2009	172	15.9754	484.16	0	0	0	0	20.9018	20.4014	19.4044	16.685
0	2009	173	15.976	484.08	0	0	0	0	20.9342	20.4407	19.4516	16.7382
0	2009	174	15.975	483.943	0	0	0	0	20.9637	20.4763	19.4968	16.7897
0	2009	175	15.9727	483.748	0	0	0	0	20.9902	20.5073	19.5355	16.8395
0	2009	176	15.9688	483.496	0	0	0	0	21.0138	20.5341	19.5732	16.8876
0	2009	177	15.9636	483.187	0	0	0	0	21.0345	20.561	19.6097	16.934
0	2009	178	15.9569	482.822	0	0	0	0	21.0523	20.5853	19.6444	16.9787
0	2009	179	15.9487	482.399	0	0	0	0	21.0671	20.6069	19.6766	17.0215
0	2009	180	15.9391	481.919	0	0	0	0	21.0789	20.6244	19.7059	17.0626
0	2009	181	15.9281	481.383	0	0	0	0	21.0878	20.6399	19.7328	17.1021
0	2009	182	15.9157	480.791	0	0	0	0	21.0937	20.6528	19.7574	17.1398
0	2009	183	15.9019	480.142	0	0	0	0	21.0967	20.6629	19.7796	17.1758
0	2009	184	15.8867	479.437	0	0	0	0	21.0967	20.6701	19.7993	17.21
0	2009	185	15.8701	478.677	0	0	0	0	21.0937	20.6711	19.8105	17.2425
0	2009	186	15.8522	477.861	0	0	0	0	21.0878	20.6714	19.8228	17.2732
0	2009	187	15.8329	476.989	0	0	0	0	21.0789	20.6698	19.8338	17.3019
0	2009	188	15.8124	476.062	0	0	0	0	21.0671	20.6659	19.8409	17.3286
0	2009	189	15.7904	475.081	0	0	0	0	21.0523	20.6568	19.8463	17.3534
0	2009	190	15.7673	474.045	0	0	0	0	21.0345	20.6467	19.849	17.3764
0	2009	191	15.7428	472.954	0	0	0	0	21.0138	20.634	19.8499	17.3974
0	2009	192	15.7171	471.81	0	0	0	0	20.9902	20.6174	19.848	17.4165
0	2009	193	15.6901	470.612	0	0	0	0	20.9636	20.5992	19.8438	17.4338
0	2009	194	15.662	469.36	0	0	0	0	20.9342	20.578	19.8371	17.4492
0	2009	195	15.6327	468.056	0	0	0	0	20.9018	20.5539	19.8279	17.4628
0	2009	196	15.6022	466.699	0	0	0	0	20.8665	20.5252	19.8153	17.4746
0	2009	197	15.5705	465.289	0	0	0	0	20.8283	20.4955	19.8004	17.4845
0	2009	198	15.5378	463.828	0	0	0	0	20.7872	20.4624	19.7817	17.4926
0	2009	199	15.5039	462.315	0	0	0	0	20.7433	20.4262	19.7608	17.4989
0	2009	200	15.469	460.752	0	0	0	0	20.6965	20.3874	19.7372	17.5031
0	2009	201	15.433	459.137	0	0	0	0	20.6468	20.3457	19.711	17.5055
0	2009	202	15.3961	457.472	0	0	0	0	20.5943	20.3013	19.6825	17.5058
0	2009	203	15.3581	455.757	0	0	0	0	20.5391	20.2549	19.6519	17.5042
0	2009	204	15.3192	453.993	0	0	0	0	20.481	20.2073	19.6179	17.5006
0	2009	205	15.2793	452.18	0	0	0	0	20.4201	20.1553	19.5831	17.495
0	2009	206	15.2385	450.319	0	0	0	0	20.3565	20.1003	19.5455	17.4875
0	2009	207	15.1968	448.409	0	0	0	0	20.2901	20.0421	19.505	17.478
0	2009	208	15.1542	446.452	0	0	0	0	20.221	19.9818	19.4619	17.4667
0	2009	209	15.1108	444.448	0	0	0	0	20.1492	19.9193	19.4165	17.4535
0	2009	210	15.0666	442.397	0	0	0	0	20.0748	19.8539	19.3686	17.4385
0	2009	211	15.0215	440.301	0	0	0	0	19.9976	19.7862	19.3184	17.4217
0	2009	212	14.9757	438.158	0	0	0	0	19.9178	19.7153	19.2654	17.4031
0	2009	213	14.9292	435.971	0	0	0	0	19.8355	19.6426	19.21	17.3826
0	2009	214	14.8819	433.74	0	0	0	0	19.7505	19.5672	19.1525	17.3602
0	2009	215	14.834	431.465	0	0	0	0	19.6629	19.4888	19.0924	17.3361
0	2009	216	14.7853	429.146	0	0	0	0	19.5729	19.408	19.0299	17.3102
0	2009	217	14.736	426.785	0	0	0	0	19.4803	19.3251	18.9651	17.2824
0	2009	218	14.6861	424.382	0	0	0	0	19.3852	19.2396	18.8979	17.2528
0	2009	219	14.6356	421.938	0	0	0	0	19.2877	19.1517	18.8284	17.2214
0	2009	220	14.5844	419.452	0	0	0	0	19.1877	19.0611	18.7565	17.1883
0	2009	221	14.5328	416.927	0	0	0	0	19.0854	18.9686	18.6824	17.1533
0	2009	222	14.4805	414.362	0	0	0	0	18.9807	18.8736	18.6061	17.1166
0	2009	223	14.4278	411.758	0	0	0	0	18.8736	18.7763	18.5275	17.0781
0	2009	224	14.3745	409.116	0	0	0	0	18.7643	18.6766	18.4467	17.0378
0	2009	225	14.3207	406.437	0	0	0	0	18.6527	18.5748	18.3637	16.9957
0	2009	226	14.2665	403.721	0	0	0	0	18.5388	18.4708	18.2785	16.9519
0	2009	227	14.2118	400.968	0	0	0	0	18.4227	18.3646	18.1913	16.9064
0	2009	228	14.1568	398.181	0	0	0	0	18.3045	18.2561	18.1019	16.8592
0	2009	229	14.1012	395.359	0	0	0	0	18.1841	18.1455	18.0103	16.8103
0	2009	230	14.0453	392.503	0	0	0	0	18.0617	18.0327	17.9166	16.7596
0	2009	231	13.9891	389.614	0	0	0	0	17.9371	17.9185	17.8213	16.7073
0	2009	232	13.9324	386.693	0	0	0	0	17.8106	17.802	17.724	16.6532
0	2009	233	13.8754	383.741	0	0	0	0	17.682	17.6833	17.6246	16.5976
0	2009	234	13.8181	380.758	0	0	0	0	17.5515	17.5631	17.5235	16.5403
0	2009	235	13.7605	377.745	0	0	0	0	17.4191	17.4405	17.4204	16.4814
0	2009	236	13.7025	374.704	0	0	0	0	17.2848	17.3163	17.3154	16.421
0	2009	237	13.6443	371.634	0	0	0	0	17.1487	17.1899	17.2084	16.359
0	2009	238	13.5858	368.538	0	0	0	0	17.0108	17.0617	17.0994	16.2954
0	2009	239	13.5271	365.415	0	0	0	0	16.8712	16.9324	16.9893	16.2303
0	2009	240	13.4681	362.267	0	0	0	0	16.7298	16.8011	16.8774	16.1637
0	2009	241	13.4088	359.094	0	0	0	0	16.5868	16.6678	16.7634	16.0956
0	2009	242	13.3494	355.898	0	0	0	0	16.4421	16.5337	16.6493	16.0261
0	2009	243	13.2897	352.68	0	0	0	0	16.2959	16.3977	16.5329	15.9552
0	2009	244	13.2299	349.44	0	0	0	0	16.1481	16.2596	16.4143	15.883
0	2009	245	13.1698	346.18	0	0	0	0	15.9988	16.1197	16.2939	15.8093
0	2009	246	13.1096	342.9	0	0	0	0	15.8481	15.9789	16.1719	15.7343
0	2009	247	13.0493	339.602	0	0	0	0	15.6959	15.8365	16.0484	15.6579
0	2009	248	12.9887	336.286	0	0	0	0	15.5424	15.6933	15.924	15.5801
0	2009	249	12.9281	332.954	0	0	0	0	15.3876	15.5481	15.798	15.501
0	2009	250	12.8673	329.607	0	0	0	0	15.2315	15.4019	15.6706	15.4206
0	2009	251	12.8063	326.245	0	0	0	0	15.0742	15.2538	15.5416	15.339
0	2009	252	12.7453	322.87	0	0	0	0	14.9157	15.1051	15.4115	15.256
0	2009	253	12.6842	319.483	0	0	0	0	14.7561	14.9546	15.2798	15.1719
0	2009	254	12.6229	316.085	0	0	0	0	14.5954	14.8029	15.1466	15.0865
0	2009	255	12.5616	312.677	0	0	0	0	14.4337	14.6501	15.0122	14.9999
0	2009	256	12.5002	309.261	0	0	0	0	14.2709	14.4969	14.8769	14.9122
0	2009	257	12.4387	305.837	0	0	0	0	14.1073	14.3424	14.7405	14.8233
0	2009	258	12.3772	302.406	0	0	0	0	13.9427	14.186	14.6027	14.7333
0	2009	259	12.3156	298.971	0	0	0	0	13.7773	14.0292	14.4637	14.6422
0	2009	260	12.254	295.531	0	0	0	0	13.6111	13.8724	14.324	14.55
0	2009	261	12.1924	292.088	0	0	0	0	13.4442	13.714	14.1832	14.4567
0	2009	262	12.1307	288.643	0	0	0	0	13.2765	13.5548	14.0414	14.3625
0	2009	263	12.069	285.198	0	0	0	0	13.1083	13.3949	13.8986	14.2672
0	2009	264	12.0073	281.753	0	0	0	0	12.9394	13.2353	13.7556	14.171
0	2009	265	11.9456	278.31	0	0	0	0	12.77	13.0738	13.6115	14.0738
0	2009	266	11.8839	274.87	0	0	0	0	12.6001	12.9119	13.4665	13.9758
0	2009	267	11.8222	271.435	0	0	0	0	12.4297	12.7497	13.3207	13.8769
0	2009	268	11.7606	268.004	0	0	0	0	12.259	12.5868	13.1742	13.7772
0	2009	269	11.699	264.58	0	0	0	0	12.0879	12.4235	13.027	13.6766
0	2009	270	11.6374	261.164	0	0	0	0	11.9165	12.2597	12.8792	13.5752
0	2009	271	11.5759	257.757	0	0	0	0	11.7448	12.0956	12.7308	13.4731
0	2009	272	11.5144	254.36	0	0	0	0	11.573	11.9329	12.5831	13.3703
0	2009	273	11.453	250.974	0	0	0	0	11.4011	11.7699	12.4355	13.2667
0	2009	274	11.3916	247.601	0	0	0	0	11.229	11.6064	12.2881	13.1626
0	2009	275	11.3304	244.241	0	0	0	0	11.0569	11.4418	12.1394	13.058
0	2009	276	11.2692	240.897	0	0	0	0	10.8849	11.2782	11.9909	12.9528
0	2009	277	11.2081	237.568	0	0	0	0	10.7128	11.1128	11.8421	12.8471
0	2009	278	11.1472	234.256	0	0	0	0	10.5409	10.9478	11.6919	12.7407
0	2009	279	11.0864	230.963	0	0	0	0	10.3692	10.7832	11.542	12.6339
0	2009	280	11.0257	227.689	0	0	0	0	10.1977	10.619	11.3925	12.5267
0	2009	281	10.9651	224.436	0	0	0	0	10.0265	10.4554	11.2426	12.4191
0	2009	282	10.9047	221.205	0	0	0	0	9.85553	10.2901	11.0924	12.3112
0	2009	283	10.8444	217.996	0	0	0	0	9.68497	10.1261	10.9422	12.203
0	2009	284	10.7843	214.811	0	0	0	0	9.51483	9.96221	10.7937	12.0944
0	2009	285	10.7244	211.652	0	0	0	0	9.34515	9.79899	10.6435	11.9855
0	2009	286	10.6647	208.518	0	0	0	0	9.176	9.63591	10.493	11.8765
0	2009	287	10.6052	205.411	0	0	0	0	9.00742	9.47315	10.3426	11.7673
0	2009	288	10.546	202.333	0	0	0	0	8.83946	9.31082	10.1923	11.6579
0	2009	289	10.4869	199.283	0	0	0	0	8.67217	9.15091	10.043	11.5483
0	2009	290	10.4281	196.264	0	0	0	0	8.5056	8.98996	9.89384	11.4386
0	2009	291	10.3695	193.276	0	0	0	0	8.3398	8.82947	9.74482	11.3288
0	2009	292	10.3113	190.319	0	0	0	0	8.17481	8.67104	9.59743	11.2188
0	2009	293	10.2533	187.396	0	0	0	0	8.0107	8.51186	9.44994	11.1089
0	2009	294	10.1955	184.507	0	0	0	0	7.84749	8.35343	9.30245	10.9991
0	2009	295	10.1381	181.652	0	0	0	0	7.68526	8.19647	9.1556	10.8893
0	2009	296	10.0811	178.833	0	0	0	0	7.52403	8.04035	9.01017	10.7795
0	2009	297	10.0244	176.051	0	0	0	0	7.36386	7.88586	8.86536	10.67
0	2009	298	9.96798	173.306	0	0	0	0	7.2048	7.73103	8.72064	10.5606
0	2009	299	9.91199	170.599	0	0	0	0	7.0469	7.575	8.5755	10.4514
0	2009	300	9.85638	167.931	0	0	0	0	6.89019	7.42189	8.43113	10.3425
0	2009	301	9.80119	165.302	0	0	0	0	6.73474	7.27005	8.28773	10.2338
0	2009	302	9.74642	162.714	0	0	0	0	6.58057	7.12072	8.14626	10.1252
0	2009	303	9.69209	160.167	0	0	0	0	6.42775	6.97133	8.00538	10.017
0	2009	304	9.63822	157.661	0	0	0	0	6.27631	6.82314	7.86509	9.90908
0	2009	305	9.58484	155.198	0	0	0	0	6.1263	6.67623	7.72564	9.8015
0	2009	306	9.53196	152.778	0	0	0	0	5.97776	6.53361	7.58857	9.69433
0	2009	307	9.47959	150.401	0	0	0	0	5.83074	6.38959	7.45211	9.5876
0	2009	308	9.42777	148.069	0	0	0	0	5.68528	6.24651	7.31693	9.48123
0	2009	309	9.37651	145.781	0	0	0	0	5.54143	6.10384	7.18172	9.37522
0	2009	310	9.32583	143.539	0	0	0	0	5.39922	5.96664	7.04853	9.26978
0	2009	311	9.27576	141.342	0	0	0	0	5.25871	5.82847	6.91633	9.16493
0	2009	312	9.22631	139.192	0	0	0	0	5.11992	5.69141	6.78566	9.06071
0	2009	313	9.17751	137.088	0	0	0	0	4.98291	5.55602	6.65575	8.9572
0	2009	314	9.12938	135.031	0	0	0	0	4.84771	5.42237	6.52689	8.85437
0	2009	315	9.08195	133.021	0	0	0	0	4.71436	5.28999	6.40066	8.75204
0	2009	316	9.03523	131.059	0	0	0	0	4.5829	5.15968	6.27435	8.65031
0	2009	317	8.98926	129.146	0	0	0	0	4.45338	5.03225	6.15015	8.54945
0	2009	318	8.94405	127.281	0	0	0	0	4.32582	4.90707	6.02783	8.44955
0	2009	319	8.89963	125.464	0	0	0	0	4.20027	4.78168	5.90659	8.3504
0	2009	320	8.85602	123.697	0	0	0	0	4.07677	4.65972	5.78677	8.252
0	2009	321	8.81325	121.979	0	0	0	0	3.95535	4.53898	5.66836	8.1545
0	2009	322	8.77135	120.31	0	0	0	0	3.83604	4.4201	5.55145	8.05789
0	2009	323	8.73033	118.692	0	0	0	0	3.71889	4.30318	5.43611	7.96216
0	2009	324	8.69022	117.123	0	0	0	0	3.60392	4.18826	5.32243	7.86734
0	2009	325	8.65106	115.604	0	0	0	0	3.49118	4.07609	5.21064	7.77345
0	2009	326	8.61285	114.135	0	0	0	0	3.38069	3.96525	5.1012	7.6804
0	2009	327	8.57564	112.717	0	0	0	0	3.27249	3.85572	4.99249	7.58838
0	2009	328	8.53944	111.35	0	0	0	0	3.1666	3.7501	4.88643	7.49743
0	2009	329	8.50427	110.033	0	0	0	0	3.06307	3.64571	4.78207	7.40769
0	2009	330	8.47017	108.767	0	0	0	0	2.96192	3.54426	4.67954	7.31908
0	2009	331	8.43715	107.551	0	0	0	0	2.86318	3.445	4.57896	7.23167
0	2009	332	8.40525	106.387	0	0	0	0	2.76688	3.34526	4.47996	7.1453
0	2009	333	8.37448	105.273	0	0	0	0	2.67305	3.25289	4.38382	7.06002
0	2009	334	8.34487	104.21	0	0	0	0	2.58172	3.15999	4.28961	6.97596
0	2009	335	8.31643	103.199	0	0	0	0	2.49291	3.0693	4.19692	6.89323
0	2009	336	8.2892	102.238	0	0	0	0	2.40666	2.9783	4.10519	6.81186
0	2009	337	8.26319	101.329	0	0	0	0	2.32298	2.89203	4.01561	6.73183
0	2009	338	8.23843	100.47	0	0	0	0	2.24189	2.80989	3.92946	6.65292
0	2009	339	8.21494	99.6629	0	0	0	0	2.16344	2.72893	3.84523	6.57517
0	2009	340	8.19273	98.9066	0	0	0	0	2.08763	2.65315	3.76379	6.49875
0	2009	341	8.17182	98.2015	0	0	0	0	2.01449	2.57742	3.68416	6.4237
0	2009	342	8.15223	97.5474	0	0	0	0	1.94405	2.50256	3.60586	6.35013
0	2009	343	8.13399	96.9444	0	0	0	0	1.87632	2.43173	3.52978	6.27806
0	2009	344	8.1171	96.3925	0	0	0	0	1.81132	2.36283	3.45609	6.20733
0	2009	345	8.10157	95.8916	0	0	0	0	1.74907	2.29701	3.38463	6.13789
0	2009	346	8.08743	95.4418	0	0	0	0	1.6896	2.23485	3.31576	6.06996
0	2009	347	8.07469	95.043	0	0	0	0	1.63291	2.17324	3.24874	6.00369
0	2009	348	8.06335	94.6953	0	0	0	0	1.57903	2.11528	3.18416	5.93894
0	2009	349	8.05344	94.3985	0	0	0	0	1.52797	2.06097	3.12217	5.87558
0	2009	350	8.04495	94.1528	0	0	0	0	1.47975	2.00711	3.0619	5.81383
0	2009	351	8.03789	93.9582	0	0	0	0	1.43437	1.95736	3.00427	5.75363
0	2009	352	8.03228	93.8145	0	0	0	0	1.39186	1.91027	2.94919	5.69485
0	2009	353	8.02811	93.7218	0	0	0	0	1.35223	1.86587	2.89648	5.63765
0	2009	354	8.02539	93.6802	0	0	0	0	1.31549	1.82403	2.84606	5.58215
0	2009	355	8.02413	93.6896	0	0	0	0	1.28164	1.78632	2.79851	5.52841
0	2009	356	8.02432	93.7501	0	0	0	0	1.25071	1.7487	2.74963	5.47599
0	2009	357	8.02597	93.8616	0	0	0	0	1.22269	1.71527	2.7057	5.42484
0	2009	358	8.02906	94.0242	0	0	0	0	1.1976	1.68433	2.66483	5.37546
0	2009	359	8.03361	94.2379	0	0	0	0	1.17545	1.65632	2.62659	5.32771
0	2009	360	8.0396	94.5027	0	0	0	0	1.15623	1.63118	2.59094	5.28163
0	2009	361	8.04704	94.8187	0	0	0	0	1.13996	1.60889	2.55788	5.23727
0	2009	362	8.0559	95.1859	0	0	0	0	1.12665	1.59048	2.52782	5.19464
0	2009	363	8.0662	95.6043	0	0	0	0	1.11629	1.57374	2.50025	5.15383
0	2009	364	8.0779	96.074	0	0	0	0	1.10888	1.55845	2.47457	5.11491
0	2009	365	8.09101	96.5949	0	0	0	0	1.10444	1.54725	2.45147	5.07778
0	2010	1	8.10552	97.1672	0	0	0	0	1.10296	1.53903	2.43109	5.04239
